season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,1630322.0,Lindy Waters III,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.058,42.0,0.057,1.364,0.62,0.182,0.091,0.182,0.0,0.636,0.75,11.0,15.0,5.0,8.0,3.0,,
22022,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.331,75.0,0.013,1.071,0.46,0.071,0.0,0.071,0.0,0.5,0.5,14.0,15.0,6.0,13.0,7.0,,
22022,1630556.0,Kessler Edwards,1610612758.0,SAC,Sacramento Kings,OffScreen,Defensive,0.331,22.0,0.095,1.071,0.36,0.214,0.071,0.214,0.07,0.429,0.45,14.0,15.0,4.0,11.0,7.0,,
22022,1626166.0,Cameron Payne,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.544,48.0,0.059,0.938,0.36,0.063,0.063,0.063,0.0,0.375,0.5,16.0,15.0,5.0,14.0,9.0,,
22022,1630547.0,James Bouknight,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.644,34.0,0.082,0.882,0.35,0.0,0.0,0.0,0.0,0.353,0.44,17.0,15.0,6.0,17.0,11.0,,
22022,1630533.0,Ziaire Williams,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.785,37.0,0.081,0.789,0.32,0.0,0.0,0.0,0.0,0.316,0.39,19.0,15.0,6.0,19.0,13.0,,
22022,1629629.0,Cam Reddish,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.879,20.0,0.138,0.652,0.26,0.043,0.13,0.043,0.0,0.261,0.34,23.0,15.0,5.0,19.0,14.0,,
22022,1629029.0,Luka Dončić,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.073,66.0,0.017,1.333,0.55,0.083,0.0,0.083,0.0,0.583,0.68,12.0,16.0,6.0,11.0,5.0,,
22022,201145.0,Jeff Green,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.164,56.0,0.035,1.231,0.54,0.0,0.0,0.0,0.0,0.538,0.62,13.0,16.0,7.0,13.0,6.0,,
22022,1629661.0,Cameron Johnson,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.336,25.0,0.06,1.067,0.43,0.0,0.067,0.0,0.0,0.4,0.57,15.0,16.0,6.0,14.0,8.0,,
22022,1630544.0,Tre Mann,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.633,67.0,0.047,0.889,0.39,0.0,0.0,0.0,0.0,0.389,0.44,18.0,16.0,7.0,18.0,11.0,,
22022,203915.0,Spencer Dinwiddie,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.774,26.0,0.069,0.8,0.35,0.1,0.05,0.1,0.0,0.4,0.38,20.0,16.0,6.0,17.0,11.0,,
22022,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.774,75.0,0.041,0.8,0.38,0.1,0.1,0.05,0.0,0.35,0.44,20.0,16.0,6.0,16.0,10.0,,
22022,1629726.0,Garrison Mathews,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.818,45.0,0.11,0.762,0.26,0.048,0.048,0.0,0.0,0.286,0.37,21.0,16.0,5.0,19.0,14.0,,
22022,1629641.0,Romeo Langford,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.818,43.0,0.069,0.762,0.32,0.048,0.048,0.048,0.0,0.333,0.39,21.0,16.0,6.0,19.0,13.0,,
22022,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.851,49.0,0.086,0.727,0.31,0.182,0.091,0.136,0.0,0.364,0.34,22.0,16.0,5.0,16.0,11.0,,
22022,1628984.0,Devonte' Graham,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.182,20.0,0.077,1.214,0.46,0.071,0.0,0.071,0.0,0.5,0.58,14.0,17.0,6.0,13.0,7.0,,
22022,1630595.0,Cade Cunningham,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.182,12.0,0.087,1.214,0.5,0.143,0.143,0.143,0.14,0.429,0.67,14.0,17.0,6.0,12.0,6.0,,
22022,1628410.0,Edmond Sumner,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.252,53.0,0.064,1.133,0.46,0.0,0.133,0.0,0.0,0.4,0.65,15.0,17.0,6.0,13.0,7.0,,
22022,1631104.0,Blake Wesley,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.252,37.0,0.059,1.133,0.46,0.133,0.067,0.133,0.07,0.467,0.54,15.0,17.0,6.0,13.0,7.0,,
22022,1629312.0,Haywood Highsmith,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.343,54.0,0.041,1.063,0.45,0.313,0.188,0.313,0.19,0.438,0.5,16.0,17.0,5.0,11.0,6.0,,
22022,203585.0,Rodney McGruder,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.535,32.0,0.108,0.944,0.5,0.056,0.167,0.056,0.0,0.444,0.54,18.0,17.0,7.0,14.0,7.0,,
22022,201144.0,Mike Conley,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.619,24.0,0.079,0.895,0.43,0.105,0.211,0.105,0.05,0.368,0.5,19.0,17.0,6.0,14.0,8.0,,
22022,1627736.0,Malik Beasley,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.619,26.0,0.102,0.895,0.38,0.053,0.105,0.053,0.0,0.368,0.47,19.0,17.0,6.0,16.0,10.0,,
22022,1630552.0,Jalen Johnson,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.748,70.0,0.057,0.81,0.35,0.0,0.048,0.0,0.0,0.333,0.42,21.0,17.0,7.0,20.0,13.0,,
22022,1626181.0,Norman Powell,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.87,60.0,0.058,0.68,0.27,0.04,0.08,0.0,0.0,0.28,0.34,25.0,17.0,6.0,22.0,16.0,,
22022,1630538.0,Bones Hyland,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.027,42.0,0.042,1.5,0.64,0.0,0.083,0.0,0.0,0.583,0.82,12.0,18.0,7.0,11.0,4.0,,
22022,203552.0,Seth Curry,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.1,61.0,0.038,1.286,0.46,0.071,0.0,0.071,0.0,0.5,0.58,14.0,18.0,6.0,13.0,7.0,,
22022,1630177.0,Theo Maledon,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.19,44.0,0.047,1.2,0.53,0.0,0.0,0.0,0.0,0.533,0.6,15.0,18.0,8.0,15.0,7.0,,
22022,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.267,75.0,0.018,1.125,0.46,0.125,0.063,0.125,0.0,0.5,0.58,16.0,18.0,6.0,13.0,7.0,,
22022,1631105.0,Jalen Duren,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.267,67.0,0.024,1.125,0.38,0.0,0.0,0.0,0.0,0.375,0.56,16.0,18.0,6.0,16.0,10.0,,
22022,1628449.0,Chris Boucher,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.352,76.0,0.037,1.059,0.5,0.176,0.176,0.176,0.06,0.471,0.58,17.0,18.0,6.0,12.0,6.0,,
22022,203506.0,Victor Oladipo,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.527,42.0,0.045,0.947,0.33,0.053,0.0,0.053,0.0,0.368,0.44,19.0,18.0,6.0,18.0,12.0,,
22022,1627827.0,Dorian Finney-Smith,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.527,26.0,0.066,0.947,0.41,0.053,0.0,0.105,0.0,0.421,0.47,19.0,18.0,7.0,17.0,10.0,,
22022,1629626.0,Bol Bol,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.527,70.0,0.04,0.947,0.41,0.053,0.053,0.053,0.0,0.421,0.47,19.0,18.0,7.0,17.0,10.0,,
22022,1629684.0,Grant Williams,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.675,79.0,0.027,0.857,0.38,0.0,0.0,0.0,0.0,0.381,0.43,21.0,18.0,8.0,21.0,13.0,,
22022,201566.0,Russell Westbrook,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.729,52.0,0.047,0.818,0.33,0.0,0.045,0.0,0.0,0.318,0.43,22.0,18.0,7.0,21.0,14.0,,
22022,1631108.0,Max Christie,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.855,41.0,0.111,0.72,0.37,0.04,0.2,0.04,0.0,0.32,0.42,25.0,18.0,7.0,19.0,12.0,,
22022,1629003.0,Shake Milton,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.936,76.0,0.072,0.545,0.23,0.061,0.061,0.061,0.03,0.242,0.27,33.0,18.0,7.0,30.0,23.0,,
22022,203991.0,Clint Capela,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.036,65.0,0.014,1.462,0.58,0.154,0.0,0.154,0.08,0.615,0.67,13.0,19.0,7.0,12.0,5.0,,
22022,1629599.0,Amir Coffey,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.036,50.0,0.063,1.462,0.6,0.308,0.077,0.308,0.15,0.615,0.7,13.0,19.0,6.0,10.0,4.0,,
22022,203115.0,Will Barton,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.064,41.0,0.08,1.357,0.57,0.0,0.0,0.0,0.0,0.571,0.68,14.0,19.0,8.0,14.0,6.0,,
22022,1630528.0,Josh Christopher,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.118,64.0,0.054,1.267,0.5,0.2,0.067,0.2,0.07,0.533,0.62,15.0,19.0,6.0,12.0,6.0,,
22022,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.359,63.0,0.024,1.056,0.5,0.0,0.111,0.0,0.0,0.444,0.59,18.0,19.0,8.0,16.0,8.0,,
22022,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.434,78.0,0.035,1.0,0.39,0.053,0.0,0.053,0.0,0.421,0.44,19.0,19.0,7.0,18.0,11.0,,
22022,1628404.0,Josh Hart,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.605,25.0,0.071,0.905,0.33,0.0,0.0,0.0,0.0,0.333,0.45,21.0,19.0,7.0,21.0,14.0,,
22022,1629013.0,Landry Shamet,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.605,40.0,0.073,0.905,0.37,0.048,0.095,0.048,0.05,0.333,0.47,21.0,19.0,7.0,19.0,12.0,,
22022,1629651.0,Nic Claxton,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.718,76.0,0.023,0.826,0.33,0.043,0.087,0.043,0.04,0.304,0.45,23.0,19.0,7.0,21.0,14.0,,
22022,1626167.0,Myles Turner,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.006,62.0,0.013,1.818,0.75,0.273,0.091,0.273,0.09,0.727,0.94,11.0,20.0,6.0,8.0,2.0,,
22022,1629680.0,Matisse Thybulle,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.048,22.0,0.068,1.429,0.5,0.143,0.0,0.143,0.0,0.571,0.67,14.0,20.0,6.0,12.0,6.0,,
22022,1627777.0,Georges Niang,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.073,78.0,0.033,1.333,0.5,0.2,0.067,0.2,0.07,0.533,0.67,15.0,20.0,6.0,12.0,6.0,,
22022,203486.0,Mason Plumlee,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.073,56.0,0.02,1.333,0.58,0.133,0.067,0.133,0.0,0.6,0.71,15.0,20.0,7.0,12.0,5.0,,
22022,1629020.0,Jarred Vanderbilt,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.131,26.0,0.066,1.25,0.62,0.063,0.125,0.063,0.0,0.563,0.73,16.0,20.0,8.0,13.0,5.0,,
22022,202704.0,Reggie Jackson,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.434,52.0,0.038,1.0,0.41,0.05,0.1,0.05,0.0,0.4,0.5,20.0,20.0,7.0,17.0,10.0,,
22022,1631216.0,Caleb Houstan,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.512,51.0,0.096,0.952,0.38,0.143,0.095,0.143,0.0,0.429,0.47,21.0,20.0,6.0,16.0,10.0,,
22022,1630583.0,Santi Aldama,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.666,77.0,0.035,0.87,0.38,0.0,0.087,0.0,0.0,0.348,0.48,23.0,20.0,8.0,21.0,13.0,,
22022,202709.0,Cory Joseph,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.836,62.0,0.065,0.741,0.38,0.0,0.111,0.0,0.0,0.333,0.42,27.0,20.0,9.0,24.0,15.0,,
22022,1630572.0,Sandro Mamukelashvili,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.009,19.0,0.067,1.75,0.73,0.083,0.0,0.083,0.0,0.75,0.86,12.0,21.0,8.0,11.0,3.0,,
22022,204060.0,Joe Ingles,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.052,46.0,0.047,1.4,0.5,0.133,0.067,0.133,0.0,0.533,0.71,15.0,21.0,6.0,12.0,6.0,,
22022,1629670.0,Jordan Nwora,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.091,38.0,0.088,1.313,0.5,0.125,0.0,0.125,0.0,0.563,0.61,16.0,21.0,7.0,14.0,7.0,,
22022,1626168.0,Trey Lyles,1610612758.0,SAC,Sacramento Kings,OffScreen,Defensive,0.152,74.0,0.044,1.235,0.5,0.176,0.059,0.176,0.06,0.529,0.61,17.0,21.0,7.0,14.0,7.0,,
22022,1630550.0,JT Thor,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.226,69.0,0.05,1.167,0.57,0.056,0.167,0.0,0.0,0.5,0.71,18.0,21.0,8.0,14.0,6.0,,
22022,1629012.0,Collin Sexton,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.506,49.0,0.059,0.955,0.47,0.091,0.136,0.091,0.0,0.409,0.56,22.0,21.0,8.0,17.0,9.0,,
22022,1627814.0,Damion Lee,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.702,74.0,0.056,0.84,0.37,0.12,0.12,0.08,0.0,0.36,0.47,25.0,21.0,7.0,19.0,12.0,,
22022,1630163.0,LaMelo Ball,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.702,36.0,0.063,0.84,0.32,0.08,0.0,0.08,0.08,0.32,0.4,25.0,21.0,8.0,25.0,17.0,,
22022,1630596.0,Evan Mobley,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.755,79.0,0.022,0.808,0.32,0.038,0.0,0.038,0.0,0.346,0.38,26.0,21.0,8.0,25.0,17.0,,
22022,1630631.0,Jose Alvarado,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.829,61.0,0.055,0.75,0.26,0.107,0.071,0.107,0.0,0.321,0.3,28.0,21.0,6.0,23.0,17.0,,
22022,1629660.0,Ty Jerome,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.295,45.0,0.068,1.1,0.44,0.05,0.1,0.05,0.05,0.4,0.58,20.0,22.0,8.0,18.0,10.0,,
22022,203482.0,Kelly Olynyk,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.367,68.0,0.026,1.048,0.42,0.095,0.048,0.095,0.05,0.429,0.5,21.0,22.0,8.0,19.0,11.0,,
22022,1629669.0,Jaylen Nowell,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.503,65.0,0.064,0.957,0.29,0.217,0.043,0.174,0.0,0.435,0.38,23.0,22.0,5.0,17.0,12.0,,
22022,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.694,33.0,0.086,0.846,0.32,0.115,0.038,0.115,0.0,0.385,0.36,26.0,22.0,7.0,22.0,15.0,,
22022,1630591.0,Jalen Suggs,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.733,53.0,0.056,0.815,0.33,0.037,0.074,0.037,0.0,0.333,0.44,27.0,22.0,8.0,24.0,16.0,,
22022,1626164.0,Devin Booker,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.821,53.0,0.047,0.759,0.33,0.0,0.172,0.0,0.0,0.276,0.46,29.0,22.0,8.0,24.0,16.0,,
22022,201942.0,DeMar DeRozan,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.875,74.0,0.044,0.667,0.27,0.061,0.03,0.061,0.0,0.303,0.32,33.0,22.0,8.0,30.0,22.0,,
22022,1628420.0,Monte Morris,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.888,62.0,0.066,0.629,0.25,0.057,0.029,0.057,0.0,0.257,0.31,35.0,22.0,8.0,32.0,24.0,,
22022,1628384.0,OG Anunoby,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.912,67.0,0.047,0.595,0.31,0.054,0.162,0.054,0.0,0.297,0.33,37.0,22.0,9.0,29.0,20.0,,
22022,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.021,43.0,0.068,1.533,0.67,0.0,0.0,0.0,0.0,0.667,0.77,15.0,23.0,10.0,15.0,5.0,,
22022,1630191.0,Isaiah Stewart,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.021,50.0,0.024,1.533,0.73,0.067,0.2,0.0,0.0,0.6,0.95,15.0,23.0,8.0,11.0,3.0,,
22022,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.07,43.0,0.04,1.353,0.5,0.235,0.059,0.235,0.12,0.529,0.57,17.0,23.0,7.0,14.0,7.0,,
22022,200768.0,Kyle Lowry,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.3,55.0,0.05,1.095,0.42,0.048,0.095,0.048,0.05,0.381,0.58,21.0,23.0,8.0,19.0,11.0,,
22022,1629020.0,Jarred Vanderbilt,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.638,52.0,0.058,0.885,0.38,0.038,0.038,0.038,0.0,0.385,0.42,26.0,23.0,9.0,24.0,15.0,,
22022,1630174.0,Aaron Nesmith,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.638,73.0,0.038,0.885,0.37,0.115,0.192,0.038,0.04,0.346,0.47,26.0,23.0,7.0,19.0,12.0,,
22022,1629216.0,Gabe Vincent,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.686,68.0,0.042,0.852,0.39,0.037,0.111,0.037,0.0,0.37,0.43,27.0,23.0,9.0,23.0,14.0,,
22022,203937.0,Kyle Anderson,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.686,69.0,0.043,0.852,0.38,0.074,0.148,0.074,0.0,0.37,0.45,27.0,23.0,8.0,21.0,13.0,,
22022,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.803,63.0,0.043,0.767,0.35,0.033,0.133,0.033,0.03,0.3,0.42,30.0,23.0,9.0,26.0,17.0,,
22022,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.833,56.0,0.053,0.742,0.3,0.065,0.065,0.032,0.0,0.323,0.39,31.0,23.0,8.0,27.0,19.0,,
22022,1630214.0,Xavier Tillman,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.0,61.0,0.021,2.0,0.82,0.083,0.0,0.083,0.0,0.833,1.0,12.0,24.0,9.0,11.0,2.0,,
22022,1630702.0,Jaden Hardy,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.122,48.0,0.077,1.263,0.5,0.0,0.053,0.0,0.0,0.474,0.67,19.0,24.0,9.0,18.0,9.0,,
22022,1629627.0,Zion Williamson,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.122,29.0,0.058,1.263,0.47,0.0,0.105,0.0,0.0,0.421,0.71,19.0,24.0,8.0,17.0,9.0,,
22022,1629647.0,Darius Bazley,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.19,36.0,0.074,1.2,0.47,0.05,0.1,0.05,0.0,0.45,0.65,20.0,24.0,8.0,17.0,9.0,,
22022,1630180.0,Saddiq Bey,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.304,52.0,0.049,1.091,0.5,0.045,0.136,0.045,0.0,0.455,0.61,22.0,24.0,9.0,18.0,9.0,,
22022,1629052.0,Oshae Brissett,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.374,65.0,0.077,1.043,0.45,0.087,0.13,0.087,0.09,0.391,0.55,23.0,24.0,9.0,20.0,11.0,,
22022,202681.0,Kyrie Irving,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.57,40.0,0.05,0.923,0.35,0.115,0.0,0.077,0.0,0.423,0.39,26.0,24.0,8.0,23.0,15.0,,
22022,203992.0,Bogdan Bogdanović,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.57,54.0,0.047,0.923,0.4,0.077,0.154,0.077,0.0,0.385,0.5,26.0,24.0,8.0,20.0,12.0,,
22022,1630700.0,Dyson Daniels,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.715,59.0,0.062,0.828,0.3,0.138,0.069,0.138,0.03,0.345,0.37,29.0,24.0,7.0,23.0,16.0,,
22022,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.774,56.0,0.082,0.8,0.32,0.133,0.133,0.133,0.0,0.367,0.36,30.0,24.0,7.0,22.0,15.0,,
22022,1628374.0,Lauri Markkanen,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.909,66.0,0.049,0.6,0.27,0.05,0.125,0.05,0.0,0.275,0.3,40.0,24.0,9.0,33.0,24.0,,
22022,1627732.0,Ben Simmons,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.085,42.0,0.047,1.316,0.62,0.053,0.158,0.053,0.05,0.526,0.75,19.0,25.0,10.0,16.0,6.0,,
22022,1629667.0,Jalen McDaniels,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.206,24.0,0.126,1.19,0.59,0.048,0.143,0.048,0.0,0.524,0.68,21.0,25.0,10.0,17.0,7.0,,
22022,1630699.0,MarJon Beauchamp,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.434,52.0,0.096,1.0,0.38,0.16,0.04,0.16,0.04,0.44,0.45,25.0,25.0,8.0,21.0,13.0,,
22022,203914.0,Gary Harris,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.495,48.0,0.064,0.962,0.45,0.0,0.154,0.0,0.0,0.385,0.57,26.0,25.0,10.0,22.0,12.0,,
22022,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.495,55.0,0.05,0.962,0.43,0.038,0.115,0.038,0.04,0.385,0.52,26.0,25.0,10.0,23.0,13.0,,
22022,203085.0,Austin Rivers,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.562,52.0,0.07,0.926,0.35,0.074,0.074,0.037,0.0,0.37,0.46,27.0,25.0,8.0,23.0,15.0,,
22022,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.627,60.0,0.046,0.893,0.31,0.071,0.0,0.071,0.0,0.357,0.4,28.0,25.0,8.0,26.0,18.0,,
22022,201569.0,Eric Gordon,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.708,47.0,0.085,0.833,0.36,0.033,0.133,0.033,0.0,0.333,0.44,30.0,25.0,9.0,25.0,16.0,,
22022,1630169.0,Tyrese Haliburton,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.258,56.0,0.051,1.13,0.5,0.043,0.174,0.043,0.0,0.435,0.64,23.0,26.0,9.0,18.0,9.0,,
22022,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.258,73.0,0.027,1.13,0.44,0.13,0.087,0.13,0.0,0.478,0.58,23.0,26.0,8.0,18.0,10.0,,
22022,1627752.0,Taurean Prince,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.788,54.0,0.094,0.788,0.32,0.121,0.152,0.091,0.03,0.333,0.38,33.0,26.0,8.0,25.0,17.0,,
22022,1630558.0,Davion Mitchell,1610612758.0,SAC,Sacramento Kings,OffScreen,Defensive,0.809,80.0,0.056,0.765,0.33,0.059,0.088,0.059,0.03,0.324,0.38,34.0,26.0,10.0,30.0,20.0,,
22022,1630165.0,Killian Hayes,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.966,76.0,0.061,0.5,0.22,0.019,0.096,0.0,0.0,0.212,0.27,52.0,26.0,10.0,46.0,36.0,,
22022,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.027,65.0,0.019,1.5,0.56,0.0,0.0,0.0,0.0,0.556,0.75,18.0,27.0,10.0,18.0,8.0,,
22022,203925.0,Joe Harris,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.318,74.0,0.055,1.08,0.43,0.04,0.04,0.04,0.0,0.44,0.57,25.0,27.0,10.0,23.0,13.0,,
22022,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.382,61.0,0.06,1.038,0.44,0.038,0.0,0.038,0.0,0.462,0.52,26.0,27.0,11.0,25.0,14.0,,
22022,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.797,60.0,0.058,0.771,0.3,0.057,0.086,0.057,0.0,0.314,0.37,35.0,27.0,9.0,30.0,21.0,,
22022,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.915,58.0,0.079,0.587,0.23,0.065,0.087,0.065,0.0,0.261,0.27,46.0,27.0,9.0,39.0,30.0,,
22022,1631121.0,Bryce McGowens,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.107,46.0,0.091,1.273,0.42,0.182,0.0,0.091,0.05,0.5,0.55,22.0,28.0,8.0,19.0,11.0,,
22022,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.179,63.0,0.024,1.217,0.52,0.0,0.087,0.0,0.0,0.478,0.67,23.0,28.0,11.0,21.0,10.0,,
22022,1630573.0,Sam Hauser,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.322,80.0,0.056,1.077,0.41,0.154,0.038,0.077,0.04,0.462,0.48,26.0,28.0,9.0,22.0,13.0,,
22022,1628969.0,Mikal Bridges,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.385,27.0,0.077,1.037,0.52,0.0,0.148,0.0,0.0,0.444,0.61,27.0,28.0,12.0,23.0,11.0,,
22022,1629659.0,Talen Horton-Tucker,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.548,65.0,0.067,0.933,0.41,0.067,0.033,0.067,0.0,0.433,0.46,30.0,28.0,11.0,27.0,16.0,,
