season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.098,34,0.056,0.667,0.261,0.083,0.0,0.083,0.042,0.292,0.283,24.0,16.0,6.0,23.0,17.0
22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.098,40,0.027,0.667,0.381,0.042,0.125,0.042,0.042,0.333,0.381,24.0,16.0,8.0,21.0,13.0
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.959,67,0.006,1.364,0.636,0.0,0.0,0.0,0.0,0.636,0.682,11.0,15.0,7.0,11.0,4.0
22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.834,78,0.017,1.154,0.455,0.231,0.0,0.154,0.077,0.538,0.455,13.0,15.0,5.0,11.0,6.0
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.834,61,0.023,1.154,0.545,0.0,0.154,0.0,0.0,0.462,0.682,13.0,15.0,6.0,11.0,5.0
22021,204001,Kristaps Porziņģis,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.834,17,0.038,1.154,0.417,0.077,0.0,0.077,0.0,0.462,0.542,13.0,15.0,5.0,12.0,7.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.583,75,0.013,1.0,0.462,0.0,0.133,0.0,0.0,0.4,0.577,15.0,15.0,6.0,13.0,7.0
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.018,55,0.043,0.455,0.233,0.03,0.061,0.03,0.0,0.242,0.233,33.0,15.0,7.0,30.0,23.0
22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.853,61,0.03,1.167,0.5,0.0,0.0,0.0,0.0,0.5,0.583,12.0,14.0,6.0,12.0,6.0
22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.853,67,0.019,1.167,0.455,0.0,0.083,0.0,0.0,0.417,0.636,12.0,14.0,5.0,11.0,6.0
22021,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.853,51,0.016,1.167,0.455,0.0,0.083,0.0,0.0,0.417,0.636,12.0,14.0,5.0,11.0,6.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.261,73,0.013,0.824,0.5,0.0,0.176,0.0,0.0,0.412,0.5,17.0,14.0,7.0,14.0,7.0
22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.443,39,0.049,0.929,0.222,0.286,0.071,0.143,0.0,0.429,0.333,14.0,13.0,2.0,9.0,7.0
22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.324,82,0.021,0.867,0.667,0.0,0.4,0.0,0.0,0.4,0.722,15.0,13.0,6.0,9.0,3.0
22021,1630527,Brandon Boston,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.219,51,0.041,0.813,0.417,0.063,0.188,0.063,0.0,0.375,0.458,16.0,13.0,5.0,12.0,7.0
22021,201587,Nicolas Batum,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.091,59,0.045,0.65,0.176,0.1,0.05,0.1,0.0,0.25,0.235,20.0,13.0,3.0,17.0,14.0
22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.078,56,0.075,0.619,0.222,0.048,0.095,0.048,0.0,0.238,0.278,21.0,13.0,4.0,18.0,14.0
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.32,67,0.012,0.857,0.4,0.143,0.143,0.071,0.0,0.429,0.4,14.0,12.0,4.0,10.0,6.0
22021,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.203,14,0.106,0.8,0.286,0.0,0.067,0.0,0.0,0.267,0.429,15.0,12.0,4.0,14.0,10.0
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.203,68,0.008,0.8,0.4,0.0,0.0,0.0,0.0,0.4,0.4,15.0,12.0,6.0,15.0,9.0
22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.16,78,0.018,0.75,0.333,0.125,0.25,0.125,0.125,0.25,0.417,16.0,12.0,4.0,12.0,8.0
22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.098,58,0.045,0.667,0.308,0.056,0.222,0.056,0.0,0.278,0.385,18.0,12.0,4.0,13.0,9.0
22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.023,62,0.053,0.462,0.095,0.115,0.077,0.077,0.0,0.192,0.143,26.0,12.0,2.0,21.0,19.0
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.763,58,0.009,1.1,0.5,0.1,0.0,0.1,0.1,0.5,0.5,10.0,11.0,5.0,10.0,5.0
22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.583,75,0.016,1.0,0.3,0.091,0.0,0.091,0.0,0.364,0.45,11.0,11.0,3.0,10.0,7.0
22021,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.413,48,0.016,0.917,0.455,0.0,0.083,0.0,0.0,0.417,0.5,12.0,11.0,5.0,11.0,6.0
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.413,69,0.015,0.917,0.444,0.083,0.167,0.083,0.0,0.417,0.5,12.0,11.0,4.0,9.0,5.0
22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.301,44,0.032,0.846,0.417,0.0,0.077,0.0,0.0,0.385,0.458,13.0,11.0,5.0,12.0,7.0
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.183,51,0.033,0.786,0.4,0.071,0.214,0.071,0.0,0.357,0.45,14.0,11.0,4.0,10.0,6.0
22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.183,75,0.014,0.786,0.308,0.0,0.071,0.0,0.0,0.286,0.423,14.0,11.0,4.0,13.0,9.0
22021,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.583,19,0.035,1.0,0.571,0.1,0.2,0.1,0.0,0.5,0.643,10.0,10.0,4.0,7.0,3.0
22021,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.583,11,0.051,1.0,0.667,0.1,0.3,0.1,0.0,0.5,0.667,10.0,10.0,4.0,6.0,2.0
22021,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.583,41,0.019,1.0,0.429,0.3,0.0,0.3,0.0,0.6,0.429,10.0,10.0,3.0,7.0,4.0
22021,1629744,Matt Thomas,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.274,40,0.08,0.833,0.273,0.083,0.0,0.083,0.0,0.333,0.318,12.0,10.0,3.0,11.0,8.0
22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.137,69,0.024,0.714,0.25,0.143,0.0,0.143,0.0,0.357,0.292,14.0,10.0,3.0,12.0,9.0
22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.098,36,0.022,0.667,0.25,0.067,0.133,0.067,0.0,0.267,0.375,15.0,10.0,3.0,12.0,9.0
22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.046,66,0.015,0.556,0.188,0.111,0.056,0.111,0.056,0.222,0.219,18.0,10.0,3.0,16.0,13.0
22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.384,49,0.026,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10.0,9.0,4.0,9.0,5.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.243,54,0.014,0.818,0.3,0.0,0.091,0.0,0.0,0.273,0.45,11.0,9.0,3.0,10.0,7.0
22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.06,70,0.026,0.6,0.308,0.067,0.067,0.0,0.0,0.333,0.308,15.0,9.0,4.0,13.0,9.0
22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.203,49,0.04,0.8,0.375,0.0,0.2,0.0,0.0,0.3,0.5,10.0,8.0,3.0,8.0,5.0
22021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.098,22,0.106,0.667,0.25,0.0,0.0,0.0,0.0,0.25,0.333,12.0,8.0,3.0,12.0,9.0
22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.073,24,0.034,0.615,0.3,0.077,0.154,0.077,0.0,0.308,0.35,13.0,8.0,3.0,10.0,7.0
22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.055,67,0.023,0.571,0.25,0.143,0.071,0.143,0.071,0.286,0.25,14.0,8.0,3.0,12.0,9.0
22021,1629185,Chris Chiozza,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.06,34,0.088,0.6,0.222,0.0,0.1,0.0,0.0,0.2,0.333,10.0,6.0,2.0,9.0,7.0
22021,1630190,Elijah Hughes,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.023,22,0.111,0.462,0.182,0.077,0.077,0.077,0.0,0.231,0.227,13.0,6.0,2.0,11.0,9.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.032,58,0.016,0.5,0.167,0.3,0.1,0.3,0.0,0.3,0.167,10.0,5.0,1.0,6.0,5.0
22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.032,55,0.021,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10.0,5.0,2.0,10.0,8.0
22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.014,71,0.019,0.417,0.25,0.083,0.25,0.083,0.0,0.167,0.313,12.0,5.0,2.0,8.0,6.0
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.009,66,0.02,0.357,0.143,0.0,0.0,0.0,0.0,0.143,0.179,14.0,5.0,2.0,14.0,12.0
22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.005,67,0.028,0.333,0.2,0.167,0.083,0.083,0.083,0.167,0.2,12.0,4.0,2.0,10.0,8.0
22021,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.0,9,0.119,0.286,0.154,0.0,0.071,0.0,0.0,0.143,0.154,14.0,4.0,2.0,13.0,11.0
22021,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.875,72,0.43,1.317,0.734,0.25,0.063,0.255,0.077,0.692,0.734,208.0,274.0,116.0,158.0,42.0
22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.868,66,0.212,1.313,0.688,0.24,0.074,0.205,0.04,0.676,0.688,176.0,231.0,88.0,128.0,40.0
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.73,74,0.144,1.235,0.606,0.15,0.028,0.134,0.039,0.62,0.606,179.0,221.0,94.0,155.0,61.0
22021,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.858,74,0.092,1.307,0.612,0.19,0.025,0.172,0.067,0.644,0.612,163.0,213.0,85.0,139.0,54.0
22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.27,76,0.316,0.957,0.519,0.12,0.08,0.096,0.027,0.508,0.519,187.0,179.0,80.0,154.0,74.0
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.579,68,0.179,1.144,0.621,0.1,0.065,0.098,0.033,0.588,0.621,153.0,175.0,82.0,132.0,50.0
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.134,74,0.277,0.83,0.425,0.09,0.025,0.095,0.015,0.43,0.425,200.0,166.0,76.0,179.0,103.0
22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.751,61,0.281,1.241,0.631,0.08,0.038,0.075,0.038,0.617,0.631,133.0,165.0,77.0,122.0,45.0
22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.688,74,0.083,1.207,0.578,0.19,0.059,0.185,0.059,0.6,0.578,135.0,163.0,63.0,109.0,46.0
22021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.51,65,0.301,1.109,0.594,0.18,0.072,0.159,0.022,0.58,0.594,138.0,153.0,63.0,106.0,43.0
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.41,76,0.202,1.063,0.559,0.11,0.069,0.118,0.007,0.563,0.559,144.0,153.0,66.0,118.0,52.0
22021,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.756,56,0.155,1.241,0.689,0.16,0.121,0.164,0.06,0.629,0.689,116.0,144.0,62.0,90.0,28.0
22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.35,80,0.203,1.007,0.458,0.15,0.028,0.147,0.021,0.517,0.458,143.0,144.0,55.0,120.0,65.0
22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.733,72,0.215,1.235,0.67,0.13,0.122,0.13,0.043,0.617,0.67,115.0,142.0,61.0,91.0,30.0
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.685,68,0.062,1.205,0.565,0.3,0.06,0.291,0.085,0.615,0.565,117.0,141.0,48.0,85.0,37.0
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.585,74,0.198,1.148,0.591,0.08,0.041,0.082,0.025,0.582,0.591,122.0,140.0,65.0,110.0,45.0
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.991,62,0.097,1.563,0.776,0.17,0.046,0.172,0.092,0.759,0.776,87.0,136.0,59.0,76.0,17.0
22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.804,74,0.091,1.274,0.641,0.11,0.038,0.113,0.019,0.642,0.652,106.0,135.0,59.0,92.0,33.0
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.662,71,0.154,1.196,0.614,0.05,0.054,0.054,0.009,0.598,0.619,112.0,134.0,62.0,101.0,39.0
22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.291,72,0.13,0.977,0.504,0.09,0.061,0.091,0.023,0.5,0.504,132.0,129.0,58.0,115.0,57.0
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.709,47,0.126,1.219,0.622,0.19,0.076,0.171,0.048,0.619,0.622,105.0,128.0,51.0,82.0,31.0
22021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.868,64,0.18,1.313,0.686,0.07,0.031,0.073,0.0,0.677,0.686,96.0,126.0,59.0,86.0,27.0
22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.128,71,0.244,0.827,0.415,0.07,0.033,0.073,0.007,0.427,0.415,150.0,124.0,56.0,135.0,79.0
22021,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.404,56,0.133,1.061,0.525,0.12,0.052,0.122,0.035,0.522,0.525,115.0,122.0,52.0,99.0,47.0
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.905,67,0.049,1.36,0.676,0.22,0.022,0.213,0.045,0.685,0.676,89.0,121.0,48.0,71.0,23.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.881,73,0.068,1.33,0.674,0.05,0.011,0.066,0.022,0.659,0.674,91.0,121.0,58.0,86.0,28.0
22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.548,58,0.123,1.125,0.618,0.05,0.096,0.058,0.01,0.567,0.618,104.0,117.0,55.0,89.0,34.0
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.697,72,0.057,1.211,0.568,0.16,0.021,0.158,0.032,0.611,0.574,95.0,115.0,46.0,81.0,35.0
22021,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.944,46,0.142,1.419,0.703,0.16,0.014,0.176,0.054,0.703,0.703,74.0,105.0,45.0,64.0,19.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.914,68,0.067,1.364,0.721,0.18,0.065,0.156,0.039,0.701,0.721,77.0,105.0,44.0,61.0,17.0
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.362,82,0.204,1.03,0.543,0.12,0.109,0.119,0.03,0.525,0.543,101.0,104.0,44.0,81.0,37.0
22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.193,74,0.239,0.897,0.495,0.07,0.138,0.069,0.026,0.448,0.495,116.0,104.0,47.0,95.0,48.0
22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.41,49,0.273,1.063,0.582,0.1,0.083,0.104,0.01,0.563,0.582,96.0,102.0,46.0,79.0,33.0
22021,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.656,60,0.257,1.188,0.623,0.24,0.071,0.235,0.024,0.612,0.623,85.0,101.0,38.0,61.0,23.0
22021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.89,56,0.071,1.333,0.719,0.17,0.097,0.167,0.056,0.667,0.719,72.0,96.0,41.0,57.0,16.0
22021,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.501,69,0.081,1.103,0.6,0.2,0.092,0.184,0.034,0.598,0.6,87.0,96.0,39.0,65.0,26.0
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.774,77,0.12,1.253,0.61,0.21,0.053,0.213,0.053,0.64,0.61,75.0,94.0,36.0,59.0,23.0
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.631,75,0.075,1.175,0.575,0.09,0.025,0.1,0.038,0.575,0.575,80.0,94.0,42.0,73.0,31.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.564,78,0.089,1.133,0.6,0.13,0.096,0.133,0.072,0.566,0.6,83.0,94.0,42.0,70.0,28.0
22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.659,40,0.089,1.192,0.597,0.17,0.013,0.141,0.038,0.628,0.597,78.0,93.0,40.0,67.0,27.0
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.54,72,0.106,1.122,0.609,0.12,0.122,0.122,0.024,0.573,0.609,82.0,92.0,39.0,64.0,25.0
22021,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.795,45,0.182,1.264,0.661,0.12,0.097,0.097,0.042,0.625,0.661,72.0,91.0,39.0,59.0,20.0
22021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.493,78,0.063,1.096,0.532,0.18,0.096,0.181,0.024,0.554,0.54,83.0,91.0,33.0,62.0,29.0
22021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.166,50,0.237,0.865,0.409,0.1,0.019,0.087,0.01,0.452,0.409,104.0,90.0,38.0,93.0,55.0
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.496,70,0.153,1.099,0.594,0.06,0.099,0.062,0.012,0.556,0.594,81.0,89.0,41.0,69.0,28.0
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.955,58,0.053,1.45,0.681,0.23,0.033,0.233,0.05,0.717,0.681,60.0,87.0,32.0,47.0,15.0
22021,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.923,33,0.231,1.377,0.686,0.2,0.033,0.197,0.066,0.705,0.686,61.0,84.0,35.0,51.0,16.0
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.828,82,0.112,1.29,0.604,0.24,0.081,0.242,0.097,0.613,0.604,62.0,80.0,29.0,48.0,19.0
22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.747,47,0.182,1.238,0.649,0.1,0.032,0.079,0.032,0.635,0.649,63.0,78.0,37.0,57.0,20.0
22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.181,73,0.118,0.886,0.462,0.1,0.034,0.114,0.034,0.455,0.462,88.0,78.0,36.0,78.0,42.0
22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.623,67,0.159,1.169,0.642,0.08,0.123,0.077,0.015,0.585,0.642,65.0,76.0,34.0,53.0,19.0
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.504,68,0.132,1.104,0.574,0.06,0.06,0.045,0.03,0.552,0.574,67.0,74.0,35.0,61.0,26.0
22021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.742,67,0.137,1.237,0.595,0.22,0.068,0.203,0.0,0.627,0.595,59.0,73.0,25.0,42.0,17.0
22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.902,75,0.044,1.358,0.667,0.19,0.0,0.151,0.038,0.679,0.678,53.0,72.0,30.0,45.0,15.0
22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.712,74,0.063,1.22,0.638,0.14,0.119,0.136,0.051,0.593,0.638,59.0,72.0,30.0,47.0,17.0
22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.273,68,0.048,0.96,0.464,0.11,0.04,0.093,0.067,0.467,0.464,75.0,72.0,32.0,69.0,37.0
22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.513,76,0.058,1.113,0.509,0.15,0.016,0.129,0.048,0.548,0.536,62.0,69.0,28.0,55.0,27.0
22021,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.872,56,0.134,1.314,0.692,0.2,0.078,0.196,0.039,0.686,0.692,51.0,67.0,27.0,39.0,12.0
22021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.635,48,0.18,1.175,0.644,0.18,0.105,0.175,0.07,0.579,0.644,57.0,67.0,29.0,45.0,16.0
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.941,56,0.03,1.413,0.69,0.13,0.0,0.109,0.043,0.717,0.69,46.0,65.0,29.0,42.0,13.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.418,54,0.078,1.066,0.509,0.1,0.0,0.082,0.0,0.557,0.509,61.0,65.0,28.0,55.0,27.0
22021,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.855,30,0.172,1.306,0.614,0.12,0.02,0.122,0.041,0.633,0.625,49.0,64.0,27.0,44.0,17.0
22021,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.777,47,0.094,1.255,0.6,0.14,0.0,0.137,0.02,0.647,0.6,51.0,64.0,27.0,45.0,18.0
22021,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.789,58,0.078,1.26,0.614,0.12,0.02,0.12,0.02,0.64,0.614,50.0,63.0,27.0,44.0,17.0
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.388,82,0.045,1.05,0.491,0.12,0.033,0.133,0.05,0.5,0.509,60.0,63.0,26.0,53.0,27.0
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.997,69,0.056,1.632,0.765,0.18,0.026,0.184,0.105,0.763,0.765,38.0,62.0,26.0,34.0,8.0
22021,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.967,25,0.181,1.476,0.794,0.17,0.071,0.167,0.048,0.762,0.794,42.0,62.0,27.0,34.0,7.0
22021,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.588,50,0.16,1.148,0.6,0.15,0.074,0.13,0.056,0.593,0.6,54.0,62.0,27.0,45.0,18.0
22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.555,65,0.136,1.13,0.522,0.19,0.019,0.185,0.056,0.556,0.522,54.0,61.0,24.0,46.0,22.0
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.466,76,0.028,1.089,0.545,0.18,0.107,0.179,0.071,0.536,0.545,56.0,61.0,24.0,44.0,20.0
22021,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.979,22,0.144,1.513,0.767,0.18,0.077,0.179,0.026,0.744,0.767,39.0,59.0,23.0,30.0,7.0
22021,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.136,24,0.266,0.831,0.467,0.11,0.085,0.113,0.042,0.423,0.467,71.0,59.0,28.0,60.0,32.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.693,73,0.039,1.208,0.605,0.1,0.042,0.104,0.042,0.604,0.605,48.0,58.0,26.0,43.0,17.0
22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.484,66,0.044,1.094,0.537,0.17,0.057,0.189,0.019,0.566,0.549,53.0,58.0,22.0,41.0,19.0
22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.763,51,0.088,1.244,0.575,0.22,0.044,0.222,0.156,0.578,0.575,45.0,56.0,23.0,40.0,17.0
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.298,79,0.09,0.982,0.54,0.07,0.07,0.053,0.018,0.509,0.54,57.0,56.0,27.0,50.0,23.0
22021,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.298,32,0.288,0.982,0.519,0.05,0.07,0.053,0.035,0.491,0.519,57.0,56.0,27.0,52.0,25.0
