season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,203496,Robert Covington,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.113,48,0.065,0.778,0.412,0.06,0.056,0.056,0.056,0.389,0.412,18.0,14.0,7.0,17.0,10.0
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.08,56,0.055,0.737,0.412,0.0,0.105,0.0,0.0,0.368,0.412,19.0,14.0,7.0,17.0,10.0
22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.063,61,0.025,0.7,0.375,0.1,0.15,0.1,0.05,0.35,0.375,20.0,14.0,6.0,16.0,10.0
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.063,58,0.017,0.7,0.25,0.15,0.05,0.15,0.0,0.35,0.25,20.0,14.0,4.0,16.0,12.0
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.051,51,0.101,0.667,0.375,0.05,0.19,0.048,0.0,0.333,0.375,21.0,14.0,6.0,16.0,10.0
22022,203469,Cody Zeller,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.793,15,0.112,1.3,0.556,0.2,0.0,0.2,0.1,0.6,0.556,10.0,13.0,5.0,9.0,4.0
22022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.793,17,0.051,1.3,0.625,0.2,0.0,0.2,0.0,0.7,0.625,10.0,13.0,5.0,8.0,3.0
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.6,46,0.039,1.182,0.75,0.18,0.182,0.182,0.091,0.636,0.75,11.0,13.0,6.0,8.0,2.0
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.174,66,0.014,0.867,0.385,0.13,0.067,0.133,0.067,0.4,0.385,15.0,13.0,5.0,13.0,8.0
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.174,64,0.022,0.867,0.455,0.13,0.2,0.133,0.067,0.4,0.455,15.0,13.0,5.0,11.0,6.0
22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.174,23,0.12,0.867,0.417,0.13,0.067,0.133,0.0,0.467,0.417,15.0,13.0,5.0,12.0,7.0
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.048,67,0.042,0.65,0.278,0.05,0.05,0.05,0.0,0.3,0.306,20.0,13.0,5.0,18.0,13.0
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.024,65,0.031,0.52,0.25,0.08,0.12,0.08,0.0,0.28,0.25,25.0,13.0,5.0,20.0,15.0
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.018,62,0.066,0.5,0.333,0.04,0.308,0.038,0.038,0.231,0.333,26.0,13.0,6.0,18.0,12.0
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.458,67,0.008,1.091,0.444,0.18,0.0,0.182,0.0,0.545,0.444,11.0,12.0,4.0,9.0,5.0
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.312,68,0.008,1.0,0.6,0.08,0.167,0.083,0.083,0.5,0.6,12.0,12.0,6.0,10.0,4.0
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.162,77,0.018,0.857,0.462,0.0,0.071,0.0,0.0,0.429,0.462,14.0,12.0,6.0,13.0,7.0
22022,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.162,18,0.163,0.857,0.333,0.29,0.0,0.286,0.143,0.429,0.333,14.0,12.0,4.0,12.0,8.0
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.465,55,0.016,1.1,0.5,0.1,0.0,0.1,0.1,0.5,0.5,10.0,11.0,5.0,10.0,5.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,OffRebound,Offensive,0.312,54,0.012,1.0,0.5,0.09,0.182,0.091,0.0,0.455,0.563,11.0,11.0,4.0,8.0,4.0
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.155,74,0.023,0.846,0.385,0.0,0.0,0.0,0.0,0.385,0.423,13.0,11.0,5.0,13.0,8.0
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.116,80,0.016,0.786,0.333,0.07,0.071,0.071,0.0,0.357,0.375,14.0,11.0,4.0,12.0,8.0
22022,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.077,59,0.033,0.733,0.4,0.13,0.267,0.133,0.067,0.333,0.45,15.0,11.0,4.0,10.0,6.0
22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.03,52,0.051,0.579,0.333,0.05,0.158,0.053,0.0,0.316,0.333,19.0,11.0,5.0,15.0,10.0
22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.213,30,0.065,0.909,0.4,0.09,0.0,0.091,0.0,0.455,0.4,11.0,10.0,4.0,10.0,6.0
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.213,46,0.027,0.909,0.714,0.0,0.364,0.0,0.0,0.455,0.714,11.0,10.0,5.0,7.0,2.0
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.213,54,0.031,0.909,0.5,0.18,0.091,0.182,0.0,0.545,0.5,11.0,10.0,4.0,8.0,4.0
22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.213,43,0.047,0.909,0.571,0.18,0.182,0.182,0.0,0.545,0.571,11.0,10.0,4.0,7.0,3.0
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.143,60,0.024,0.833,0.625,0.0,0.333,0.0,0.0,0.417,0.625,12.0,10.0,5.0,8.0,3.0
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.104,69,0.01,0.769,0.364,0.08,0.077,0.077,0.0,0.385,0.364,13.0,10.0,4.0,11.0,7.0
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.042,50,0.054,0.625,0.308,0.06,0.125,0.063,0.0,0.313,0.308,16.0,10.0,4.0,13.0,9.0
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.203,75,0.013,0.9,0.571,0.1,0.3,0.1,0.1,0.4,0.571,10.0,9.0,4.0,7.0,3.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.085,71,0.012,0.75,0.364,0.08,0.0,0.083,0.0,0.417,0.364,12.0,9.0,4.0,11.0,7.0
22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.085,38,0.048,0.75,0.375,0.17,0.167,0.25,0.083,0.333,0.375,12.0,9.0,3.0,8.0,5.0
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.085,67,0.021,0.75,0.364,0.0,0.083,0.0,0.0,0.333,0.409,12.0,9.0,4.0,11.0,7.0
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.085,55,0.021,0.75,0.4,0.08,0.083,0.083,0.0,0.417,0.4,12.0,9.0,4.0,10.0,6.0
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.045,82,0.008,0.643,0.364,0.07,0.143,0.071,0.0,0.357,0.364,14.0,9.0,4.0,11.0,7.0
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.122,52,0.016,0.8,0.5,0.0,0.2,0.0,0.0,0.4,0.5,10.0,8.0,4.0,8.0,4.0
22022,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.039,55,0.018,0.615,0.273,0.08,0.077,0.077,0.0,0.308,0.273,13.0,8.0,3.0,11.0,8.0
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.015,56,0.04,0.471,0.25,0.0,0.059,0.0,0.0,0.235,0.25,17.0,8.0,4.0,16.0,12.0
22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.027,37,0.061,0.538,0.375,0.08,0.231,0.154,0.0,0.308,0.375,13.0,7.0,3.0,8.0,5.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.033,60,0.009,0.6,0.333,0.0,0.1,0.0,0.0,0.3,0.333,10.0,6.0,3.0,9.0,6.0
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.033,60,0.011,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.25,10.0,6.0,2.0,8.0,6.0
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.018,76,0.012,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,12.0,6.0,3.0,11.0,8.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.009,75,0.02,0.429,0.286,0.07,0.429,0.071,0.0,0.214,0.286,14.0,6.0,2.0,7.0,5.0
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.009,77,0.014,0.429,0.25,0.0,0.143,0.0,0.0,0.214,0.25,14.0,6.0,3.0,12.0,9.0
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.006,38,0.046,0.364,0.167,0.09,0.364,0.091,0.0,0.182,0.167,11.0,4.0,1.0,6.0,5.0
22022,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.003,36,0.057,0.333,0.182,0.0,0.083,0.0,0.0,0.167,0.182,12.0,4.0,2.0,11.0,9.0
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.0,76,0.024,0.154,0.143,0.0,0.462,0.0,0.0,0.077,0.143,13.0,2.0,1.0,7.0,6.0
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.942,73,0.057,0.91,0.429,0.342,0.36,0.108,0.018,0.459,0.471,111.0,101.0,15.0,35.0,20.0
22022,204001,Kristaps Porziņģis,1610612764,WAS,Washington Wizards,Misc,Offensive,0.935,65,0.074,0.908,0.75,0.429,0.469,0.051,0.02,0.49,0.875,98.0,89.0,9.0,12.0,3.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.907,58,0.058,0.842,0.357,0.326,0.379,0.021,0.0,0.432,0.429,95.0,80.0,10.0,28.0,18.0
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.905,73,0.055,0.839,0.511,0.226,0.333,0.129,0.043,0.419,0.522,93.0,78.0,23.0,45.0,22.0
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Misc,Offensive,0.897,68,0.061,0.813,0.448,0.341,0.352,0.088,0.011,0.451,0.466,91.0,74.0,13.0,29.0,16.0
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.839,56,0.079,0.733,0.647,0.356,0.495,0.069,0.02,0.436,0.647,101.0,74.0,11.0,17.0,6.0
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.929,74,0.04,0.9,0.625,0.375,0.438,0.038,0.013,0.463,0.75,80.0,72.0,10.0,16.0,6.0
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.609,79,0.092,0.571,0.591,0.238,0.595,0.032,0.008,0.317,0.591,126.0,72.0,13.0,22.0,9.0
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.962,68,0.038,0.944,0.364,0.333,0.236,0.083,0.042,0.458,0.379,72.0,68.0,12.0,33.0,21.0
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.698,66,0.057,0.63,0.333,0.259,0.463,0.019,0.0,0.343,0.367,108.0,68.0,10.0,30.0,20.0
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.599,63,0.064,0.567,0.432,0.233,0.475,0.058,0.017,0.317,0.473,120.0,68.0,16.0,37.0,21.0
22022,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.525,69,0.09,0.527,0.385,0.295,0.605,0.023,0.0,0.302,0.385,129.0,68.0,5.0,13.0,8.0
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Misc,Offensive,0.887,72,0.053,0.795,0.419,0.277,0.386,0.096,0.036,0.398,0.452,83.0,66.0,13.0,31.0,18.0
22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.558,75,0.082,0.537,0.458,0.215,0.587,0.025,0.0,0.298,0.458,121.0,65.0,11.0,24.0,13.0
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.832,66,0.044,0.727,0.37,0.341,0.364,0.068,0.011,0.398,0.426,88.0,64.0,10.0,27.0,17.0
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.661,82,0.059,0.61,0.372,0.19,0.41,0.04,0.03,0.31,0.407,100.0,61.0,16.0,43.0,27.0
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Misc,Offensive,0.822,77,0.045,0.723,0.36,0.325,0.386,0.024,0.012,0.422,0.38,83.0,60.0,9.0,25.0,16.0
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Misc,Offensive,0.623,68,0.125,0.583,0.417,0.311,0.592,0.019,0.019,0.32,0.417,103.0,60.0,5.0,12.0,7.0
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.985,39,0.055,1.093,0.4,0.5,0.315,0.037,0.0,0.574,0.4,54.0,59.0,4.0,10.0,6.0
22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.817,67,0.063,0.716,0.485,0.148,0.457,0.049,0.012,0.333,0.576,81.0,58.0,16.0,33.0,17.0
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.749,56,0.062,0.667,0.324,0.218,0.356,0.034,0.0,0.356,0.392,87.0,58.0,12.0,37.0,25.0
22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.774,68,0.048,0.687,0.286,0.265,0.398,0.06,0.0,0.361,0.321,83.0,57.0,8.0,28.0,20.0
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.952,82,0.056,0.933,0.4,0.433,0.35,0.083,0.033,0.5,0.467,60.0,56.0,6.0,15.0,9.0
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.802,79,0.038,0.703,0.48,0.23,0.459,0.041,0.027,0.351,0.56,74.0,52.0,12.0,25.0,13.0
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Misc,Offensive,0.91,78,0.047,0.85,0.381,0.35,0.367,0.133,0.067,0.417,0.452,60.0,51.0,8.0,21.0,13.0
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Misc,Offensive,0.497,75,0.089,0.515,0.611,0.222,0.596,0.02,0.0,0.303,0.611,99.0,51.0,11.0,18.0,7.0
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Misc,Offensive,0.96,59,0.047,0.943,0.4,0.453,0.358,0.019,0.0,0.509,0.45,53.0,50.0,4.0,10.0,6.0
22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.852,69,0.044,0.754,0.529,0.277,0.462,0.062,0.0,0.4,0.618,65.0,49.0,9.0,17.0,8.0
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.872,53,0.044,0.767,0.455,0.3,0.383,0.1,0.05,0.4,0.477,60.0,46.0,10.0,22.0,12.0
22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Misc,Offensive,0.837,80,0.052,0.73,0.478,0.175,0.46,0.0,0.0,0.317,0.652,63.0,46.0,11.0,23.0,12.0
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Misc,Offensive,0.987,52,0.037,1.125,0.5,0.4,0.25,0.125,0.05,0.55,0.531,40.0,45.0,8.0,16.0,8.0
22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Misc,Offensive,0.867,61,0.045,0.763,0.483,0.136,0.373,0.0,0.0,0.373,0.552,59.0,45.0,14.0,29.0,15.0
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.756,80,0.047,0.672,0.375,0.269,0.388,0.03,0.015,0.358,0.417,67.0,45.0,9.0,24.0,15.0
22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.844,74,0.038,0.746,0.684,0.169,0.525,0.034,0.017,0.373,0.763,59.0,44.0,13.0,19.0,6.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.678,75,0.044,0.62,0.464,0.141,0.479,0.028,0.014,0.31,0.536,71.0,44.0,13.0,28.0,15.0
22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.519,65,0.066,0.524,0.257,0.179,0.405,0.0,0.0,0.286,0.286,84.0,44.0,9.0,35.0,26.0
22022,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Misc,Offensive,0.854,64,0.047,0.754,0.364,0.404,0.404,0.035,0.0,0.439,0.409,57.0,43.0,4.0,11.0,7.0
22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Misc,Offensive,0.795,76,0.034,0.7,0.346,0.2,0.367,0.017,0.0,0.35,0.423,60.0,42.0,9.0,26.0,17.0
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Misc,Offensive,0.652,57,0.087,0.6,0.667,0.3,0.6,0.057,0.029,0.329,0.722,70.0,42.0,6.0,9.0,3.0
22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Misc,Offensive,0.566,60,0.089,0.538,0.32,0.218,0.462,0.013,0.0,0.295,0.32,78.0,42.0,8.0,25.0,17.0
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.945,64,0.065,0.911,0.357,0.378,0.333,0.111,0.022,0.467,0.393,45.0,41.0,5.0,14.0,9.0
22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.862,74,0.032,0.759,0.389,0.315,0.37,0.093,0.019,0.407,0.389,54.0,41.0,7.0,18.0,11.0
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.681,71,0.039,0.621,0.368,0.303,0.439,0.045,0.03,0.364,0.395,66.0,41.0,7.0,19.0,12.0
22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.92,58,0.039,0.889,0.364,0.378,0.378,0.022,0.0,0.467,0.5,45.0,40.0,4.0,11.0,7.0
22022,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.894,66,0.057,0.8,0.286,0.4,0.46,0.0,0.0,0.4,0.357,50.0,40.0,2.0,7.0,5.0
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.832,59,0.065,0.727,0.2,0.4,0.418,0.0,0.0,0.418,0.2,55.0,40.0,2.0,10.0,8.0
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.706,58,0.053,0.635,0.778,0.238,0.619,0.016,0.0,0.349,0.833,63.0,40.0,7.0,9.0,2.0
22022,202331,Paul George,1610612746,LAC,LA Clippers,Misc,Offensive,0.693,56,0.049,0.625,0.286,0.234,0.453,0.031,0.016,0.297,0.333,64.0,40.0,6.0,21.0,15.0
22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Misc,Offensive,0.786,56,0.053,0.696,0.292,0.232,0.339,0.018,0.0,0.339,0.333,56.0,39.0,7.0,24.0,17.0
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Misc,Offensive,0.595,64,0.048,0.565,0.4,0.159,0.42,0.043,0.014,0.304,0.45,69.0,39.0,12.0,30.0,18.0
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.593,69,0.05,0.559,0.212,0.191,0.338,0.029,0.015,0.279,0.273,68.0,38.0,7.0,33.0,26.0
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,0.427,76,0.058,0.475,0.467,0.063,0.563,0.0,0.0,0.238,0.483,80.0,38.0,14.0,30.0,16.0
22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.932,80,0.05,0.902,0.615,0.293,0.39,0.0,0.0,0.463,0.692,41.0,37.0,8.0,13.0,5.0
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.759,55,0.036,0.673,0.409,0.2,0.4,0.0,0.0,0.345,0.455,55.0,37.0,9.0,22.0,13.0
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Misc,Offensive,0.643,74,0.116,0.587,0.8,0.27,0.571,0.048,0.0,0.365,0.8,63.0,37.0,8.0,10.0,2.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.487,54,0.077,0.507,0.533,0.123,0.671,0.027,0.0,0.233,0.733,73.0,37.0,8.0,15.0,7.0
22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.849,60,0.044,0.75,0.438,0.271,0.417,0.063,0.021,0.375,0.563,48.0,36.0,7.0,16.0,9.0
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Misc,Offensive,0.494,74,0.051,0.514,0.429,0.143,0.571,0.086,0.014,0.243,0.476,70.0,36.0,9.0,21.0,12.0
22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Misc,Offensive,0.925,75,0.057,0.897,0.625,0.205,0.41,0.051,0.026,0.436,0.656,39.0,35.0,10.0,16.0,6.0
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.912,77,0.04,0.854,0.571,0.268,0.39,0.098,0.0,0.463,0.607,41.0,35.0,8.0,14.0,6.0
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Misc,Offensive,0.538,66,0.046,0.53,0.2,0.273,0.5,0.03,0.0,0.303,0.233,66.0,35.0,3.0,15.0,12.0
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.99,57,0.051,1.133,0.467,0.367,0.167,0.067,0.033,0.567,0.5,30.0,34.0,7.0,15.0,8.0
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Misc,Offensive,0.781,81,0.043,0.694,0.333,0.122,0.286,0.02,0.02,0.306,0.4,49.0,34.0,10.0,30.0,20.0
22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Misc,Offensive,0.761,65,0.062,0.68,0.5,0.2,0.44,0.04,0.0,0.36,0.556,50.0,34.0,9.0,18.0,9.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Misc,Offensive,0.636,79,0.054,0.586,0.2,0.276,0.466,0.017,0.0,0.328,0.2,58.0,34.0,3.0,15.0,12.0
22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.599,52,0.059,0.567,0.455,0.167,0.483,0.05,0.017,0.3,0.5,60.0,34.0,10.0,22.0,12.0
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.819,63,0.039,0.717,0.333,0.326,0.478,0.065,0.0,0.391,0.389,46.0,33.0,3.0,9.0,6.0
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.799,62,0.038,0.702,0.533,0.149,0.532,0.0,0.0,0.319,0.7,47.0,33.0,8.0,15.0,7.0
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Misc,Offensive,0.704,73,0.034,0.635,0.409,0.154,0.442,0.058,0.019,0.308,0.455,52.0,33.0,9.0,22.0,13.0
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.864,63,0.031,0.762,0.412,0.262,0.381,0.071,0.048,0.381,0.5,42.0,32.0,7.0,17.0,10.0
22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.673,77,0.03,0.615,0.375,0.25,0.462,0.115,0.019,0.346,0.406,52.0,32.0,6.0,16.0,10.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.44,67,0.067,0.478,0.375,0.284,0.612,0.06,0.015,0.254,0.375,67.0,32.0,3.0,8.0,5.0
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.98,66,0.028,1.033,0.6,0.5,0.333,0.1,0.0,0.6,0.6,30.0,31.0,3.0,5.0,2.0
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.917,76,0.054,0.886,0.455,0.4,0.257,0.029,0.0,0.486,0.5,35.0,31.0,5.0,11.0,6.0
22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.734,40,0.048,0.66,0.412,0.213,0.426,0.021,0.0,0.34,0.441,47.0,31.0,7.0,17.0,10.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.658,71,0.053,0.608,0.25,0.275,0.333,0.02,0.0,0.314,0.325,51.0,31.0,5.0,20.0,15.0
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.319,67,0.068,0.413,0.5,0.16,0.68,0.0,0.0,0.227,0.5,75.0,31.0,6.0,12.0,6.0
22022,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.997,27,0.038,1.25,0.3,0.542,0.083,0.167,0.042,0.625,0.3,24.0,30.0,3.0,10.0,7.0
22022,1629622,Max Strus,1610612748,MIA,Miami Heat,Misc,Offensive,0.955,80,0.036,0.938,0.538,0.25,0.344,0.063,0.0,0.469,0.577,32.0,30.0,7.0,13.0,6.0
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.789,66,0.065,0.698,0.7,0.233,0.535,0.0,0.0,0.395,0.7,43.0,30.0,7.0,10.0,3.0
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Misc,Offensive,0.766,50,0.076,0.682,0.444,0.295,0.523,0.023,0.023,0.364,0.5,44.0,30.0,4.0,9.0,5.0
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Misc,Offensive,0.693,67,0.036,0.625,0.263,0.208,0.396,0.042,0.0,0.313,0.316,48.0,30.0,5.0,19.0,14.0
