season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,1629139.0,Yuta Watanabe,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.961,50.0,0.038,0.5,0.14,0.1,0.2,0.1,0.0,0.2,0.21,10.0,5.0,1.0,7.0,6.0,,
22020,1628975.0,Jevon Carter,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.987,60.0,0.047,0.417,0.18,0.0,0.083,0.0,0.0,0.17,0.23,12.0,5.0,2.0,11.0,9.0,,
22020,1626169.0,Stanley Johnson,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.994,61.0,0.038,0.357,0.1,0.07,0.214,0.07,0.0,0.14,0.15,14.0,5.0,1.0,10.0,9.0,,
22020,201565.0,Derrick Rose,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.997,35.0,0.058,0.263,0.12,0.0,0.105,0.0,0.0,0.11,0.15,19.0,5.0,2.0,17.0,15.0,,
22020,202329.0,Al-Farouq Aminu,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.938,17.0,0.099,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.3,10.0,6.0,2.0,10.0,8.0,,
22020,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.984,62.0,0.057,0.429,0.15,0.07,0.0,0.07,0.0,0.21,0.19,14.0,6.0,2.0,13.0,11.0,,
22020,1629018.0,Gary Trent Jr.,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.871,17.0,0.071,0.7,0.25,0.1,0.1,0.1,0.0,0.3,0.38,10.0,7.0,2.0,8.0,6.0,,
22020,1630174.0,Aaron Nesmith,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.961,46.0,0.063,0.5,0.23,0.0,0.071,0.0,0.0,0.21,0.27,14.0,7.0,3.0,13.0,10.0,,
22020,1629750.0,Javonte Green,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.977,25.0,0.127,0.438,0.21,0.0,0.125,0.0,0.0,0.19,0.25,16.0,7.0,3.0,14.0,11.0,,
22020,201935.0,James Harden,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.977,36.0,0.039,0.438,0.23,0.0,0.188,0.0,0.0,0.19,0.27,16.0,7.0,3.0,13.0,10.0,,
22020,1628984.0,Devonte' Graham,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.99,55.0,0.035,0.412,0.2,0.0,0.118,0.0,0.0,0.18,0.23,17.0,7.0,3.0,15.0,12.0,,
22020,1630271.0,Brodric Thomas,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.811,28.0,0.075,0.8,0.22,0.1,0.0,0.1,0.0,0.3,0.28,10.0,8.0,2.0,9.0,7.0,,
22020,200755.0,JJ Redick,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.811,31.0,0.084,0.8,0.22,0.1,0.0,0.1,0.0,0.3,0.33,10.0,8.0,2.0,9.0,7.0,,
22020,202709.0,Cory Joseph,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.811,19.0,0.043,0.8,0.33,0.0,0.1,0.0,0.0,0.3,0.44,10.0,8.0,3.0,9.0,6.0,,
22020,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.909,72.0,0.011,0.667,0.25,0.0,0.0,0.0,0.0,0.25,0.33,12.0,8.0,3.0,12.0,9.0,,
22020,202683.0,Enes Freedom,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.909,72.0,0.012,0.667,0.3,0.08,0.083,0.08,0.0,0.33,0.3,12.0,8.0,3.0,10.0,7.0,,
22020,203500.0,Steven Adams,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.922,58.0,0.017,0.615,0.23,0.0,0.0,0.0,0.0,0.23,0.31,13.0,8.0,3.0,13.0,10.0,,
22020,1628370.0,Malik Monk,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.922,42.0,0.06,0.615,0.27,0.0,0.154,0.0,0.0,0.23,0.36,13.0,8.0,3.0,11.0,8.0,,
22020,202397.0,Ish Smith,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.961,44.0,0.043,0.5,0.29,0.0,0.125,0.0,0.0,0.25,0.29,16.0,8.0,4.0,14.0,10.0,,
22020,1627734.0,Domantas Sabonis,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.971,62.0,0.02,0.444,0.17,0.0,0.0,0.0,0.0,0.17,0.22,18.0,8.0,3.0,18.0,15.0,,
22020,1629635.0,Sekou Doumbouya,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.883,56.0,0.051,0.692,0.27,0.0,0.154,0.0,0.0,0.23,0.41,13.0,9.0,3.0,11.0,8.0,,
22020,200752.0,Rudy Gay,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.938,63.0,0.029,0.6,0.23,0.07,0.067,0.07,0.0,0.27,0.27,15.0,9.0,3.0,13.0,10.0,,
22020,204020.0,Tyler Johnson,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.459,39.0,0.047,1.0,0.44,0.1,0.0,0.1,0.0,0.5,0.44,10.0,10.0,4.0,9.0,5.0,,
22020,1628539.0,Mychal Mulder,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.758,60.0,0.043,0.833,0.36,0.0,0.083,0.0,0.0,0.33,0.45,12.0,10.0,4.0,11.0,7.0,,
22020,203914.0,Gary Harris,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.847,19.0,0.057,0.769,0.33,0.08,0.231,0.08,0.0,0.31,0.39,13.0,10.0,3.0,9.0,6.0,,
22020,1630221.0,Josh Hall,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.847,21.0,0.118,0.769,0.18,0.15,0.0,0.15,0.0,0.31,0.23,13.0,10.0,2.0,11.0,9.0,,
22020,1626159.0,Justise Winslow,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.861,26.0,0.063,0.714,0.31,0.0,0.071,0.0,0.0,0.29,0.38,14.0,10.0,4.0,13.0,9.0,,
22020,1629723.0,John Konchar,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.909,43.0,0.077,0.667,0.25,0.13,0.067,0.07,0.0,0.33,0.33,15.0,10.0,3.0,12.0,9.0,,
22020,203463.0,Ben McLemore,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.948,32.0,0.113,0.588,0.33,0.12,0.059,0.12,0.06,0.29,0.33,17.0,10.0,5.0,15.0,10.0,,
22020,2772.0,Trevor Ariza,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.968,30.0,0.064,0.476,0.24,0.05,0.143,0.0,0.0,0.24,0.26,21.0,10.0,4.0,17.0,13.0,,
22020,1627761.0,DeAndre' Bembry,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.981,51.0,0.076,0.435,0.2,0.0,0.13,0.0,0.0,0.17,0.25,23.0,10.0,4.0,20.0,16.0,,
22020,201571.0,D.J. Augustin,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.421,31.0,0.052,1.0,0.33,0.1,0.0,0.1,0.0,0.4,0.5,10.0,10.0,3.0,9.0,6.0,,
22020,1628995.0,Kevin Knox II,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.318,42.0,0.077,1.1,0.33,0.1,0.0,0.1,0.0,0.4,0.5,10.0,11.0,3.0,9.0,6.0,,
22020,1629610.0,DaQuan Jeffries,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.318,13.0,0.099,1.1,0.44,0.1,0.1,0.1,0.1,0.4,0.56,10.0,11.0,4.0,9.0,5.0,,
22020,201571.0,D.J. Augustin,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.318,20.0,0.075,1.1,0.44,0.1,0.1,0.1,0.1,0.4,0.56,10.0,11.0,4.0,9.0,5.0,,
22020,1629642.0,Nassir Little,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.607,48.0,0.057,0.917,0.5,0.08,0.083,0.08,0.0,0.42,0.55,12.0,11.0,5.0,10.0,5.0,,
22020,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.607,24.0,0.043,0.917,0.4,0.08,0.083,0.08,0.0,0.42,0.5,12.0,11.0,4.0,10.0,6.0,,
22020,1629067.0,Isaac Bonga,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.607,40.0,0.067,0.917,0.3,0.17,0.0,0.17,0.0,0.42,0.35,12.0,11.0,3.0,10.0,7.0,,
22020,101150.0,Lou Williams,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.731,24.0,0.086,0.846,0.33,0.08,0.0,0.08,0.0,0.38,0.38,13.0,11.0,4.0,12.0,8.0,,
22020,1627823.0,Juancho Hernangomez,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.828,52.0,0.055,0.786,0.27,0.14,0.071,0.14,0.0,0.36,0.32,14.0,11.0,3.0,11.0,8.0,,
22020,101150.0,Lou Williams,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.887,42.0,0.065,0.688,0.27,0.0,0.063,0.0,0.0,0.25,0.37,16.0,11.0,4.0,15.0,11.0,,
22020,202684.0,Tristan Thompson,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.345,54.0,0.017,1.091,0.56,0.09,0.182,0.09,0.09,0.45,0.61,11.0,12.0,5.0,9.0,4.0,,
22020,202340.0,Avery Bradley,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.345,17.0,0.084,1.091,0.44,0.09,0.091,0.09,0.0,0.45,0.56,11.0,12.0,4.0,9.0,5.0,,
22020,201949.0,James Johnson,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.708,22.0,0.075,0.857,0.33,0.07,0.071,0.07,0.0,0.36,0.46,14.0,12.0,4.0,12.0,8.0,,
22020,1629684.0,Grant Williams,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.864,63.0,0.038,0.706,0.17,0.24,0.059,0.24,0.0,0.35,0.21,17.0,12.0,2.0,12.0,10.0,,
22020,1627863.0,Danuel House Jr.,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.938,36.0,0.067,0.6,0.19,0.1,0.1,0.1,0.0,0.25,0.25,20.0,12.0,3.0,16.0,13.0,,
22020,1627789.0,Timothe Luwawu-Cabarrot,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.938,58.0,0.052,0.6,0.14,0.15,0.15,0.1,0.0,0.25,0.21,20.0,12.0,2.0,14.0,12.0,,
22020,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.964,69.0,0.042,0.48,0.18,0.04,0.08,0.04,0.0,0.2,0.23,25.0,12.0,4.0,22.0,18.0,,
22020,1629650.0,Moses Brown,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.205,43.0,0.02,1.182,0.6,0.0,0.091,0.0,0.0,0.55,0.65,11.0,13.0,6.0,10.0,4.0,,
22020,203506.0,Victor Oladipo,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.359,20.0,0.044,1.083,0.5,0.0,0.167,0.0,0.0,0.42,0.65,12.0,13.0,5.0,10.0,5.0,,
22020,201952.0,Jeff Teague,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.459,34.0,0.051,1.0,0.42,0.0,0.077,0.0,0.0,0.38,0.54,13.0,13.0,5.0,12.0,7.0,,
22020,1629216.0,Gabe Vincent,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.459,50.0,0.049,1.0,0.42,0.0,0.077,0.0,0.0,0.38,0.54,13.0,13.0,5.0,12.0,7.0,,
22020,1629717.0,Armoni Brooks,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.575,20.0,0.098,0.929,0.5,0.07,0.214,0.07,0.0,0.43,0.55,14.0,13.0,5.0,10.0,5.0,,
22020,1626166.0,Cameron Payne,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.689,60.0,0.042,0.867,0.33,0.0,0.0,0.0,0.0,0.33,0.43,15.0,13.0,5.0,15.0,10.0,,
22020,200782.0,P.J. Tucker,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.893,32.0,0.055,0.684,0.33,0.0,0.053,0.0,0.0,0.32,0.36,19.0,13.0,6.0,18.0,12.0,,
22020,1629643.0,Chuma Okeke,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.945,45.0,0.058,0.591,0.29,0.0,0.045,0.0,0.0,0.27,0.31,22.0,13.0,6.0,21.0,15.0,,
22020,1629675.0,Naz Reid,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.124,70.0,0.015,1.273,0.56,0.09,0.091,0.09,0.0,0.55,0.72,11.0,14.0,5.0,9.0,4.0,,
22020,1628373.0,Frank Ntilikina,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.125,32.0,0.103,1.273,0.44,0.09,0.091,0.09,0.0,0.45,0.67,11.0,14.0,4.0,9.0,5.0,,
22020,1626158.0,Richaun Holmes,1610612758.0,SAC,Sacramento Kings,OffScreen,Defensive,0.124,61.0,0.012,1.273,0.62,0.09,0.182,0.0,0.0,0.55,0.75,11.0,14.0,5.0,8.0,3.0,,
22020,1626174.0,Christian Wood,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.459,41.0,0.023,1.0,0.43,0.0,0.0,0.0,0.0,0.43,0.5,14.0,14.0,6.0,14.0,8.0,,
22020,1630201.0,Malachi Flynn,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.459,48.0,0.043,1.0,0.43,0.0,0.0,0.0,0.0,0.43,0.5,14.0,14.0,6.0,14.0,8.0,,
22020,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.679,63.0,0.019,0.875,0.5,0.06,0.313,0.06,0.0,0.38,0.65,16.0,14.0,5.0,10.0,5.0,,
22020,1626156.0,D'Angelo Russell,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.773,42.0,0.043,0.824,0.27,0.12,0.0,0.12,0.0,0.35,0.33,17.0,14.0,4.0,15.0,11.0,,
22020,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.832,25.0,0.077,0.778,0.36,0.11,0.111,0.11,0.0,0.39,0.36,18.0,14.0,5.0,14.0,9.0,,
22020,201143.0,Al Horford,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.026,28.0,0.023,1.5,0.75,0.1,0.1,0.1,0.0,0.7,0.88,10.0,15.0,6.0,8.0,2.0,,
22020,1628998.0,Cody Martin,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.026,52.0,0.034,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.75,10.0,15.0,5.0,10.0,5.0,,
22020,1628411.0,Wes Iwundu,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.055,18.0,0.133,1.364,0.5,0.09,0.0,0.0,0.0,0.55,0.65,11.0,15.0,5.0,10.0,5.0,,
22020,203087.0,Jeremy Lamb,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.141,36.0,0.042,1.25,0.4,0.25,0.0,0.25,0.08,0.5,0.5,12.0,15.0,4.0,10.0,6.0,,
22020,1628021.0,David Nwaba,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.141,30.0,0.045,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.62,12.0,15.0,6.0,12.0,6.0,,
22020,202685.0,Jonas Valančiūnas,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.232,62.0,0.013,1.154,0.55,0.0,0.154,0.0,0.0,0.46,0.68,13.0,15.0,6.0,11.0,5.0,,
22020,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.373,72.0,0.014,1.071,0.38,0.21,0.0,0.21,0.14,0.43,0.46,14.0,15.0,5.0,13.0,8.0,,
22020,1628470.0,Torrey Craig,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.373,32.0,0.055,1.071,0.46,0.07,0.071,0.07,0.07,0.43,0.54,14.0,15.0,6.0,13.0,7.0,,
22020,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.459,64.0,0.037,1.0,0.33,0.2,0.0,0.2,0.0,0.47,0.38,15.0,15.0,4.0,12.0,8.0,,
22020,202694.0,Marcus Morris Sr.,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.671,57.0,0.038,0.882,0.4,0.0,0.118,0.0,0.0,0.35,0.5,17.0,15.0,6.0,15.0,9.0,,
22020,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.671,36.0,0.04,0.882,0.38,0.06,0.059,0.06,0.06,0.35,0.44,17.0,15.0,6.0,16.0,10.0,,
22020,1626184.0,Chasson Randle,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.758,41.0,0.055,0.833,0.27,0.11,0.056,0.11,0.0,0.33,0.4,18.0,15.0,4.0,15.0,11.0,,
22020,1627777.0,Georges Niang,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.758,72.0,0.048,0.833,0.44,0.06,0.111,0.06,0.06,0.39,0.44,18.0,15.0,7.0,16.0,9.0,,
22020,1628410.0,Edmond Sumner,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.821,53.0,0.068,0.789,0.33,0.05,0.053,0.05,0.05,0.32,0.39,19.0,15.0,6.0,18.0,12.0,,
22020,203118.0,Mike Scott,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.023,51.0,0.037,1.6,0.6,0.0,0.0,0.0,0.0,0.6,0.8,10.0,16.0,6.0,10.0,4.0,,
22020,201565.0,Derrick Rose,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.068,15.0,0.109,1.333,0.6,0.08,0.083,0.0,0.0,0.58,0.75,12.0,16.0,6.0,10.0,4.0,,
22020,1630165.0,Killian Hayes,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.068,26.0,0.048,1.333,0.5,0.08,0.083,0.08,0.0,0.5,0.75,12.0,16.0,5.0,10.0,5.0,,
22020,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.388,64.0,0.02,1.067,0.43,0.07,0.0,0.07,0.0,0.47,0.5,15.0,16.0,6.0,14.0,8.0,,
22020,201599.0,DeAndre Jordan,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.388,57.0,0.019,1.067,0.43,0.07,0.0,0.07,0.0,0.47,0.54,15.0,16.0,6.0,14.0,8.0,,
22020,1627756.0,Denzel Valentine,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.459,62.0,0.059,1.0,0.44,0.06,0.0,0.06,0.06,0.44,0.5,16.0,16.0,7.0,16.0,9.0,,
22020,1629020.0,Jarred Vanderbilt,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.557,64.0,0.035,0.941,0.38,0.0,0.059,0.0,0.0,0.35,0.5,17.0,16.0,6.0,16.0,10.0,,
22020,1627752.0,Taurean Prince,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.66,29.0,0.074,0.889,0.44,0.0,0.0,0.0,0.0,0.44,0.44,18.0,16.0,8.0,18.0,10.0,,
22020,1626204.0,Larry Nance Jr.,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.66,35.0,0.049,0.889,0.29,0.17,0.056,0.17,0.0,0.39,0.39,18.0,16.0,4.0,14.0,10.0,,
22020,202693.0,Markieff Morris,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.737,61.0,0.05,0.842,0.4,0.05,0.158,0.05,0.0,0.37,0.47,19.0,16.0,6.0,15.0,9.0,,
22020,1630184.0,Kira Lewis Jr.,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.877,54.0,0.076,0.696,0.28,0.09,0.13,0.09,0.0,0.3,0.36,23.0,16.0,5.0,18.0,13.0,,
22020,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.922,66.0,0.04,0.615,0.3,0.0,0.115,0.0,0.0,0.27,0.35,26.0,16.0,7.0,23.0,16.0,,
22020,1630181.0,R.J. Hampton,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.942,26.0,0.117,0.593,0.2,0.04,0.037,0.04,0.0,0.22,0.28,27.0,16.0,5.0,25.0,20.0,,
22020,1627747.0,Caris LeVert,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.01,12.0,0.071,1.7,0.67,0.1,0.0,0.1,0.0,0.7,0.83,10.0,17.0,6.0,9.0,3.0,,
22020,1626153.0,Delon Wright,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.175,36.0,0.04,1.214,0.67,0.21,0.143,0.14,0.0,0.64,0.67,14.0,17.0,6.0,9.0,3.0,,
22020,1630198.0,Isaiah Joe,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.112,28.0,0.121,1.308,0.6,0.15,0.077,0.15,0.0,0.62,0.7,13.0,17.0,6.0,10.0,4.0,,
22020,202954.0,Brad Wanamaker,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.264,39.0,0.056,1.133,0.47,0.07,0.0,0.07,0.07,0.47,0.53,15.0,17.0,7.0,15.0,8.0,,
22020,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.264,63.0,0.039,1.133,0.47,0.0,0.0,0.0,0.0,0.47,0.57,15.0,17.0,7.0,15.0,8.0,,
22020,203920.0,Khem Birch,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.264,48.0,0.038,1.133,0.4,0.0,0.0,0.0,0.0,0.4,0.57,15.0,17.0,6.0,15.0,9.0,,
22020,201933.0,Blake Griffin,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.404,20.0,0.074,1.063,0.46,0.12,0.125,0.12,0.06,0.44,0.54,16.0,17.0,6.0,13.0,7.0,,
22020,1629660.0,Ty Jerome,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.404,33.0,0.061,1.063,0.46,0.06,0.125,0.06,0.0,0.44,0.54,16.0,17.0,6.0,13.0,7.0,,
22020,201568.0,Danilo Gallinari,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.459,51.0,0.039,1.0,0.41,0.0,0.0,0.0,0.0,0.41,0.5,17.0,17.0,7.0,17.0,10.0,,
22020,1630231.0,KJ Martin,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.55,45.0,0.071,0.944,0.33,0.0,0.0,0.0,0.0,0.33,0.47,18.0,17.0,6.0,18.0,12.0,,
22020,1629667.0,Jalen McDaniels,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.649,47.0,0.059,0.895,0.4,0.05,0.158,0.05,0.0,0.37,0.5,19.0,17.0,6.0,15.0,9.0,,
22020,202083.0,Wesley Matthews,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.723,58.0,0.05,0.85,0.39,0.05,0.05,0.05,0.0,0.4,0.42,20.0,17.0,7.0,18.0,11.0,,
22020,1629673.0,Jordan Poole,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.723,51.0,0.079,0.85,0.38,0.1,0.1,0.1,0.0,0.4,0.44,20.0,17.0,6.0,16.0,10.0,,
22020,203504.0,Trey Burke,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.79,62.0,0.071,0.81,0.33,0.14,0.143,0.14,0.0,0.38,0.37,21.0,17.0,5.0,15.0,10.0,,
22020,1628422.0,Damyean Dotson,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.896,46.0,0.087,0.68,0.29,0.0,0.04,0.0,0.0,0.28,0.35,25.0,17.0,7.0,24.0,17.0,,
22020,203085.0,Austin Rivers,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.019,15.0,0.083,1.636,0.55,0.0,0.0,0.0,0.0,0.55,0.82,11.0,18.0,6.0,11.0,5.0,,
22020,203918.0,Rodney Hood,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.104,38.0,0.064,1.286,0.5,0.0,0.0,0.0,0.0,0.5,0.64,14.0,18.0,7.0,14.0,7.0,,
22020,1626153.0,Delon Wright,1610612758.0,SAC,Sacramento Kings,OffScreen,Defensive,0.104,27.0,0.063,1.286,0.54,0.07,0.0,0.07,0.0,0.57,0.65,14.0,18.0,7.0,13.0,6.0,,
22020,1629308.0,Juan Toscano-Anderson,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.186,53.0,0.034,1.2,0.47,0.0,0.0,0.0,0.0,0.47,0.6,15.0,18.0,7.0,15.0,8.0,,
22020,1628374.0,Lauri Markkanen,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.275,51.0,0.03,1.125,0.47,0.06,0.0,0.06,0.0,0.5,0.57,16.0,18.0,7.0,15.0,8.0,,
22020,1629669.0,Jaylen Nowell,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.275,42.0,0.064,1.125,0.5,0.0,0.125,0.0,0.0,0.44,0.64,16.0,18.0,7.0,14.0,7.0,,
22020,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.545,70.0,0.057,0.947,0.4,0.05,0.211,0.05,0.05,0.32,0.57,19.0,18.0,6.0,15.0,9.0,,
22020,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.64,51.0,0.058,0.9,0.33,0.2,0.05,0.2,0.0,0.4,0.4,20.0,18.0,5.0,15.0,10.0,,
22020,1628381.0,John Collins,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.777,63.0,0.033,0.818,0.36,0.0,0.0,0.0,0.0,0.36,0.41,22.0,18.0,8.0,22.0,14.0,,
22020,1629629.0,Cam Reddish,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.883,27.0,0.081,0.692,0.26,0.08,0.038,0.04,0.0,0.31,0.33,26.0,18.0,6.0,23.0,17.0,,
22020,1627774.0,Jake Layman,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.032,45.0,0.071,1.462,0.64,0.08,0.077,0.08,0.0,0.54,0.86,13.0,19.0,7.0,11.0,4.0,,
22020,201142.0,Kevin Durant,1610612751.0,BKN,Brooklyn Nets,OffScreen,Defensive,0.537,35.0,0.054,0.95,0.39,0.05,0.05,0.05,0.0,0.4,0.47,20.0,19.0,7.0,18.0,11.0,,
22020,204038.0,Langston Galloway,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.003,40.0,0.096,1.818,0.7,0.09,0.0,0.09,0.0,0.73,0.9,11.0,20.0,7.0,10.0,3.0,,
22020,200794.0,Paul Millsap,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.141,57.0,0.037,1.25,0.44,0.0,0.0,0.0,0.0,0.44,0.62,16.0,20.0,7.0,16.0,9.0,,
