Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Ryan Dunn,PHX,SAS,4/11/2025,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.1905
Ryan Dunn,PHX,MEM,12/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Ryan Dunn,PHX,LAL,10/25/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.6
Ryan Rollins,MIL,PHX,4/1/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1.2,1.2,0,0,,0,0,0,,0,4,5,0.8,0.5
Ryan Rollins,MIL,BKN,12/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.4286
Sam Hauser,BOS,UTA,3/10/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.1739
Sam Hauser,BOS,SAS,3/29/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0769,1,3,0.3333,0.2308
Sam Hauser,BOS,MIN,1/2/2025,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2727
Sam Merrill,CLE,ORL,3/16/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
Sam Merrill,CLE,WAS,10/26/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.375
Sam Merrill,CLE,UTA,12/23/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.25
Sandro Mamukelashvili,SAS,GSW,11/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.6667
Sandro Mamukelashvili,SAS,CHA,3/14/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3333
Santi Aldama,MEM,MIL,2/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2353
Santi Aldama,MEM,BOS,3/31/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.0556,0,0,,0,1,3,0.3333,0.1667
Santi Aldama,MEM,UTA,3/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5714
Santi Aldama,MEM,LAL,11/13/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Santi Aldama,MEM,SAS,1/17/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2105
Santi Aldama,MEM,GSW,12/19/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.1875
Scoot Henderson,POR,DAL,12/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Scoot Henderson,POR,SAC,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,1,0,3,0,0.25,1,1,1,0.0833,0,0,,0
Scoot Henderson,POR,LAL,1/2/2025,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,1,,3,3,1,0.4286,0,0,,0,0,0,,0
Scoot Henderson,POR,DAL,12/23/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0.3333,0,0,,0,1,3,0.3333,0.2727,0,0,,0
Scottie Barnes,TOR,DAL,4/11/2025,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.16,0,0,,0,0,0,,0
Scottie Barnes,TOR,NOP,11/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.1739
Scottie Barnes,TOR,DET,11/25/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,1,2,3,0.6667,0.12,1,1,1,0.04,0,0,,0
Scottie Barnes,TOR,BKN,3/26/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0,1,3,0.3333,0.1765,0,1,0,0.0588,0,0,,0
Scottie Barnes,TOR,CHI,1/31/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,4,0.5,0.5,1,2,0.5,0.1,1,2,0.5,0.1,0,0,,0
Scottie Barnes,TOR,MIA,11/29/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,1,0,0.0667,2,3,0.6667,0.2
Scottie Barnes,TOR,HOU,12/22/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2
Scotty Pippen Jr.,MEM,DET,11/27/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,6,0.8333,,5,6,0.8333,0.5,0,0,,0,0,0,,0
Scotty Pippen Jr.,MEM,WAS,12/8/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,,2,4,0.5,0.3636,0,0,,0,0,0,,0
Scotty Pippen Jr.,MEM,DAL,1/6/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2308
Scotty Pippen Jr.,MEM,DAL,1/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2308
Scotty Pippen Jr.,MEM,SAC,1/3/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.5
Scotty Pippen Jr.,MEM,NOP,12/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.3
Scotty Pippen Jr.,MEM,TOR,12/26/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.6667,0,2,2,1,0.1667,0,1,0,0.0833,0,0,,0
Seth Curry,CHA,MIN,3/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Shaedon Sharpe,POR,SAC,3/27/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2667
Shaedon Sharpe,POR,WAS,2/26/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0,1,3,0.3333,0.1154,0,1,0,0.0385,0,0,,0
Shaedon Sharpe,POR,PHX,12/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.2667
Shaedon Sharpe,POR,LAL,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,,0,3,0,0.2,0,0,,0,0,0,,0
Shai Gilgeous-Alexander,OKC,CLE,1/8/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,0.5,0.5,0,0,,0,3,5,0.6,0.1852,0,1,0,0.037
Shai Gilgeous-Alexander,OKC,MEM,3/27/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,6,0.8333,1,2,3,0.6667,0.12,3,3,1,0.12,0,0,,0
Shai Gilgeous-Alexander,OKC,POR,11/20/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.6,0.5,1,1,1,0.0526,2,4,0.5,0.2105,0,0,,0
Shai Gilgeous-Alexander,OKC,ATL,2/28/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.4,0.5,0,1,0,0.0435,2,3,0.6667,0.1304,0,1,0,0.0435
Shai Gilgeous-Alexander,OKC,DET,3/15/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.4,0.6667,0,2,0,0.0769,2,3,0.6667,0.1154,0,0,,0
Shai Gilgeous-Alexander,OKC,LAL,4/8/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,5,0.4,1,1,4,0.25,0.1538,1,1,1,0.0385,0,0,,0
Shai Gilgeous-Alexander,OKC,PHX,11/15/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.2,0,1,2,0.5,0.08,0,2,0,0.08,0,1,0,0.04
Shai Gilgeous-Alexander,OKC,CLE,1/16/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.6,0.5,1,1,1,0.0385,2,2,1,0.0769,0,2,0,0.0769
Shai Gilgeous-Alexander,OKC,LAC,11/11/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.7,0.625,1,1,1,0.0476,1,2,0.5,0.0952,1,2,0.5,0.0952
Shai Gilgeous-Alexander,OKC,DET,4/2/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.8,0,4,4,1,0.1538,0,1,0,0.0385,0,0,,0
Shai Gilgeous-Alexander,OKC,MEM,3/27/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.4,0.25,1,1,1,0.04,1,3,0.3333,0.12,0,1,0,0.04
Shai Gilgeous-Alexander,OKC,GSW,1/29/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.6,0.5,1,1,1,0.0345,2,3,0.6667,0.1034,0,1,0,0.0345
Shai Gilgeous-Alexander,OKC,MIN,12/31/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.5,0,2,3,0.6667,0.1304,0,0,,0,0,1,0,0.0435
Shai Gilgeous-Alexander,OKC,NYK,1/3/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.875,0.8333,1,1,1,0.0385,1,2,0.5,0.0769,1,1,1,0.0385
Shai Gilgeous-Alexander,OKC,NOP,11/13/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,1,2,0.5,0.08,1,2,0.5,0.08,0,0,,0
Shai Gilgeous-Alexander,OKC,DAL,11/17/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,1,1,3,0.3333,0.1579,1,1,1,0.0526,0,0,,0
Shai Gilgeous-Alexander,OKC,LAL,11/29/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,1,1,3,0.3333,0.1071,1,1,1,0.0357,0,0,,0
Shai Gilgeous-Alexander,OKC,NOP,12/7/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,1,,4,4,1,0.2222,0,0,,0,0,0,,0
Shai Gilgeous-Alexander,OKC,ORL,11/4/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,,1,4,0.25,0.25,0,0,,0,0,0,,0
Shai Gilgeous-Alexander,OKC,LAL,4/6/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.5,2,2,1,0.087,1,2,0.5,0.087,0,0,,0
Shai Gilgeous-Alexander,OKC,ATL,10/27/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0.25,0,0,,0,1,3,0.3333,0.125,0,1,0,0.0417
Shai Gilgeous-Alexander,OKC,HOU,4/4/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,1,2,0.5,0.0909,1,2,0.5,0.0909,0,0,,0
Shai Gilgeous-Alexander,OKC,SAC,11/25/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.375,0.375,0,0,,0,0,2,0,0.1,1,2,0.5,0.1
Shai Gilgeous-Alexander,OKC,IND,3/29/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,,3,4,0.75,0.1739,0,0,,0,0,0,,0
Shai Gilgeous-Alexander,OKC,DET,3/15/2025,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.25,0.25,0,0,,0,1,3,0.3333,0.1154,0,1,0,0.0385
Shai Gilgeous-Alexander,OKC,MIL,3/16/2025,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.75,0,0,,0,3,3,1,0.1111,0,1,0,0.037
Shai Gilgeous-Alexander,OKC,HOU,3/3/2025,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.875,0.875,0,0,,0,2,3,0.6667,0.1,1,1,1,0.0333
Shai Gilgeous-Alexander,OKC,MIN,2/13/2025,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,2,0,0.0952,0,2,0,0.0952,0,0,,0
Shai Gilgeous-Alexander,OKC,MIA,2/12/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.875,0.8333,1,1,1,0.0455,1,2,0.5,0.0909,1,1,1,0.0455
Shai Gilgeous-Alexander,OKC,SAC,3/25/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.25,0,1,2,0.5,0.087,0,2,0,0.087,0,0,,0
Shai Gilgeous-Alexander,OKC,MEM,2/8/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,0,,0,0,4,0,0.1538,0,0,,0
Shai Gilgeous-Alexander,OKC,GSW,11/27/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,1,2,0.5,0.0714,1,2,0.5,0.0714,0,0,,0
Shai Gilgeous-Alexander,OKC,GSW,11/27/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.375,0.375,0,0,,0,0,2,0,0.0714,1,2,0.5,0.0714
Shai Gilgeous-Alexander,OKC,HOU,12/14/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.75,0.6667,1,1,1,0.0476,2,3,0.6667,0.1429,0,0,,0
Shai Gilgeous-Alexander,OKC,DEN,10/24/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.5,0.5,0,0,,0,2,4,0.5,0.1667,0,0,,0
Shai Gilgeous-Alexander,OKC,CLE,1/16/2025,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.875,1.25,1,2,0.5,0.0769,1,1,1,0.0385,1,1,1,0.0385
Shai Gilgeous-Alexander,OKC,BOS,1/5/2025,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0.6667,0,0,,0,2,3,0.6667,0.1304,0,0,,0
Shai Gilgeous-Alexander,OKC,NYK,1/3/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.3333,0,1,2,0.5,0.0769,0,1,0,0.0385,0,0,,0
Shai Gilgeous-Alexander,OKC,LAC,1/2/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0.5,1,1,1,0.0588,1,2,0.5,0.1176,0,0,,0
Shai Gilgeous-Alexander,OKC,MIN,12/31/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,1,1,2,2,1,0.087,1,1,1,0.0435,0,0,,0
Shai Gilgeous-Alexander,OKC,MEM,12/29/2024,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1579
Shai Gilgeous-Alexander,OKC,IND,12/26/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,,1,3,0.3333,0.1364,0,0,,0,0,0,,0
Shai Gilgeous-Alexander,OKC,IND,12/26/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,1,,3,3,1,0.1364,0,0,,0,0,0,,0
Shai Gilgeous-Alexander,OKC,WAS,12/23/2024,4-6 Feet - Open,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.5,0.75,0,1,0,0.04,0,1,0,0.04,1,1,1,0.04
Shai Gilgeous-Alexander,OKC,WAS,12/23/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.3333,0,1,2,0.5,0.08,0,0,,0,0,1,0,0.04
Shai Gilgeous-Alexander,OKC,ORL,12/19/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,1,,3,3,1,0.1154,0,0,,0,0,0,,0
Shai Gilgeous-Alexander,OKC,DEN,10/24/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,,1,3,0.3333,0.125,0,0,,0,0,0,,0
Simone Fontecchio,DET,UTA,3/3/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.75,0,1,0,0.1111,0,0,,0,2,4,0.5,0.4444
Simone Fontecchio,DET,POR,1/6/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
Spencer Dinwiddie,DAL,SAC,12/30/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.0556,0,1,0,0.0556,1,2,0.5,0.1111
Spencer Dinwiddie,DAL,POR,1/9/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0,1,2,0.5,0.1667,0,1,0,0.0833,0,1,0,0.0833
Stephen Curry,GSW,DEN,12/3/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,0.3333,0.2,1,1,1,0.0435,1,2,0.5,0.087,0,3,0,0.1304
Stephen Curry,GSW,DEN,12/3/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.2174
Stephen Curry,GSW,DEN,4/4/2025,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.7,0.625,1,1,1,0.0417,1,1,1,0.0417,1,3,0.3333,0.125
Stephen Curry,GSW,NYK,3/4/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.875,0.75,2,2,1,0.0952,0,0,,0,1,2,0.5,0.0952
Stephen Curry,GSW,LAC,4/13/2025,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,1,0,0.05,0,1,0,0.05,0,2,0,0.1
Stephen Curry,GSW,MIN,12/6/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0588,1,3,0.3333,0.1765
Stephen Curry,GSW,UTA,10/25/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2
Stephen Curry,GSW,ORL,2/27/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.16
Stephen Curry,GSW,BKN,3/6/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2
Stephen Curry,GSW,NOP,3/28/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.1905
Stephen Curry,GSW,WAS,1/18/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,1,1,1,0.0455,0,0,,0,2,3,0.6667,0.1364
Stephen Curry,GSW,CLE,12/30/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.5,1.5,0,2,0,0.1429,0,0,,0,1,1,1,0.0714
Stephen Curry,GSW,LAL,12/25/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.8333,1.25,0,1,0,0.0417,1,1,1,0.0417,1,1,1,0.0417
Stephen Curry,GSW,MIN,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1429
Stephon Castle,SAS,MEM,1/15/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0,0,0,0,,0,0,0,,0,0,6,0,0.2857
Stephon Castle,SAS,LAL,11/15/2024,4-6 Feet - Open,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0.5,0,2,0,0.1667,1,2,0.5,0.1667,0,0,,0
Stephon Castle,SAS,SAC,11/11/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Stephon Castle,SAS,CLE,3/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.1739
Stephon Castle,SAS,CHA,2/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2667
Stephon Castle,SAS,NOP,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.6667,,2,3,0.6667,0.2,0,0,,0,0,0,,0
Steven Adams,HOU,DEN,3/23/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,4,0.5,,2,4,0.5,0.4,0,0,,0,0,0,,0
Svi Mykhailiuk,UTA,OKC,4/11/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.625,0.5,1,1,1,0.05,0,0,,0,1,3,0.3333,0.15
Svi Mykhailiuk,UTA,BKN,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.3333,1.5,1,1,1,0.0909,0,0,,0,2,2,1,0.1818
T.J. McConnell,IND,HOU,11/20/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.75,1,1,2,0.5,0.1667,2,2,1,0.1667,0,0,,0
T.J. McConnell,IND,CHI,12/6/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,0,0,2,0,0.1429,0,1,0,0.0714,0,0,,0
Talen Horton-Tucker,CHI,CLE,3/4/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.5,,2,4,0.5,0.2222,0,0,,0,0,0,,0
Tari Eason,HOU,NOP,3/6/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3571
Tari Eason,HOU,PHX,3/12/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.4,0,2,2,1,0.1538,0,0,,0,0,3,0,0.2308
Tari Eason,HOU,OKC,12/14/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.5
Tari Eason,HOU,OKC,12/1/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.5
Tari Eason,HOU,MIL,2/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3333
Tari Eason,HOU,OKC,11/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Tari Eason,HOU,POR,11/22/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,0.75,,3,4,0.75,0.2857,0,0,,0,0,0,,0
Terance Mann,LAC,GSW,10/27/2024,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,,1,3,0.3333,0.6,0,0,,0,0,0,,0
Terry Rozier,MIA,CLE,1/29/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,5,0.8,1,3,4,0.75,0.3077,1,1,1,0.0769,0,0,,0
Terry Rozier,MIA,DET,10/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.25
Terry Rozier,MIA,SAC,1/6/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Terry Rozier,MIA,HOU,12/29/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0,,0,3,0,0.1579,0,0,,0,0,0,,0
Thomas Bryant,IND,CHI,1/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,0,0,,0,1,1,1,0.0625,2,3,0.6667,0.1875
Thomas Bryant,IND,MIL,3/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.1429,1,3,0.3333,0.4286
