season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.294,58,0.029,1.0,0.533,0.143,0.143,0.095,0.0,0.524,0.533,21.0,21.0,8.0,15.0,7.0
22023,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.294,42,0.022,1.0,0.5,0.048,0.095,0.048,0.0,0.476,0.528,21.0,21.0,9.0,18.0,9.0
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.191,79,0.03,0.875,0.471,0.125,0.167,0.125,0.0,0.458,0.471,24.0,21.0,8.0,17.0,9.0
22023,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.16,70,0.015,0.84,0.409,0.12,0.0,0.12,0.0,0.44,0.409,25.0,21.0,9.0,22.0,13.0
22023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.055,55,0.142,0.7,0.348,0.2,0.067,0.167,0.033,0.367,0.348,30.0,21.0,8.0,23.0,15.0
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.879,74,0.008,1.333,0.615,0.067,0.067,0.067,0.0,0.6,0.692,15.0,20.0,8.0,13.0,5.0
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.64,81,0.024,1.176,0.563,0.0,0.059,0.0,0.0,0.529,0.625,17.0,20.0,9.0,16.0,7.0
22023,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.495,29,0.051,1.111,0.467,0.167,0.0,0.111,0.0,0.556,0.467,18.0,20.0,7.0,15.0,8.0
22023,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.396,39,0.084,1.053,0.563,0.053,0.105,0.053,0.0,0.526,0.563,19.0,20.0,9.0,16.0,7.0
22023,1627736,Malik Beasley,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.661,78,0.021,1.188,0.583,0.188,0.125,0.188,0.063,0.563,0.625,16.0,19.0,7.0,12.0,5.0
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.661,79,0.009,1.188,0.538,0.25,0.0,0.25,0.063,0.625,0.538,16.0,19.0,7.0,13.0,6.0
22023,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.294,69,0.032,1.0,0.462,0.263,0.105,0.211,0.053,0.526,0.462,19.0,19.0,6.0,13.0,7.0
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.935,80,0.014,1.385,1.0,0.077,0.308,0.077,0.0,0.692,1.063,13.0,18.0,8.0,8.0,0.0
22023,202331,Paul George,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.81,74,0.009,1.286,0.462,0.214,0.0,0.214,0.143,0.5,0.538,14.0,18.0,6.0,13.0,7.0
22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.505,47,0.041,1.125,0.583,0.125,0.125,0.125,0.0,0.563,0.583,16.0,18.0,7.0,12.0,5.0
22023,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.256,35,0.048,0.947,0.533,0.105,0.105,0.105,0.0,0.526,0.533,19.0,18.0,8.0,15.0,7.0
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.1,63,0.111,0.783,0.421,0.174,0.043,0.13,0.043,0.391,0.421,23.0,18.0,8.0,19.0,11.0
22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.1,44,0.106,0.783,0.474,0.043,0.174,0.043,0.043,0.391,0.474,23.0,18.0,9.0,19.0,10.0
22023,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.1,76,0.027,0.783,0.389,0.087,0.13,0.087,0.0,0.391,0.389,23.0,18.0,7.0,18.0,11.0
22023,1628384,OG Anunoby,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.956,23,0.038,1.417,0.667,0.25,0.0,0.25,0.0,0.75,0.722,12.0,17.0,6.0,9.0,3.0
22023,1629007,Jontay Porter,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.7,25,0.104,1.214,0.583,0.143,0.0,0.143,0.0,0.643,0.583,14.0,17.0,7.0,12.0,5.0
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.519,71,0.016,1.133,0.571,0.0,0.067,0.0,0.0,0.533,0.607,15.0,17.0,8.0,14.0,6.0
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.178,78,0.034,0.85,0.667,0.05,0.35,0.0,0.0,0.45,0.667,20.0,17.0,8.0,12.0,4.0
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,OffRebound,Offensive,0.178,74,0.011,0.85,0.471,0.05,0.15,0.05,0.05,0.4,0.471,20.0,17.0,8.0,17.0,9.0
22023,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.092,27,0.096,0.773,0.421,0.045,0.136,0.045,0.045,0.364,0.421,22.0,17.0,8.0,19.0,11.0
22023,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.092,66,0.048,0.773,0.421,0.045,0.136,0.045,0.045,0.364,0.421,22.0,17.0,8.0,19.0,11.0
22023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.879,59,0.057,1.333,0.727,0.0,0.083,0.0,0.0,0.667,0.727,12.0,16.0,8.0,11.0,3.0
22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.719,41,0.063,1.231,0.727,0.0,0.154,0.0,0.0,0.615,0.727,13.0,16.0,8.0,11.0,3.0
22023,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.719,39,0.021,1.231,0.583,0.077,0.0,0.077,0.0,0.615,0.583,13.0,16.0,7.0,12.0,5.0
22023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.538,47,0.069,1.143,0.7,0.214,0.071,0.214,0.0,0.643,0.7,14.0,16.0,7.0,10.0,3.0
22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.294,69,0.048,1.0,0.583,0.125,0.125,0.063,0.0,0.563,0.583,16.0,16.0,7.0,12.0,5.0
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.294,57,0.019,1.0,0.533,0.0,0.063,0.0,0.0,0.5,0.533,16.0,16.0,8.0,15.0,7.0
22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.112,55,0.076,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,20.0,16.0,8.0,18.0,10.0
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.031,34,0.096,0.64,0.294,0.2,0.12,0.16,0.0,0.4,0.294,25.0,16.0,5.0,17.0,12.0
22023,1629002,Chimezie Metu,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.983,14,0.068,1.5,0.75,0.2,0.1,0.2,0.1,0.7,0.75,10.0,15.0,6.0,8.0,2.0
22023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.983,59,0.04,1.5,0.667,0.1,0.0,0.1,0.0,0.7,0.722,10.0,15.0,6.0,9.0,3.0
22023,1630641,Ibou Badji,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.925,22,0.256,1.364,1.0,0.091,0.273,0.091,0.0,0.727,1.0,11.0,15.0,7.0,7.0,0.0
22023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.925,66,0.027,1.364,0.6,0.182,0.0,0.182,0.091,0.636,0.6,11.0,15.0,6.0,10.0,4.0
22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.743,37,0.05,1.25,0.6,0.167,0.0,0.083,0.0,0.667,0.6,12.0,15.0,6.0,10.0,4.0
22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.294,51,0.026,1.0,0.636,0.0,0.267,0.0,0.0,0.467,0.682,15.0,15.0,7.0,11.0,4.0
22023,1631241,Javon Freeman-Liberty,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.952,22,0.06,1.4,0.667,0.1,0.0,0.1,0.0,0.7,0.667,10.0,14.0,6.0,9.0,3.0
22023,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.608,38,0.066,1.167,0.6,0.167,0.083,0.167,0.083,0.583,0.6,12.0,14.0,6.0,10.0,4.0
22023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.608,25,0.031,1.167,0.7,0.0,0.167,0.0,0.0,0.583,0.7,12.0,14.0,7.0,10.0,3.0
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.247,79,0.013,0.933,0.385,0.067,0.067,0.067,0.0,0.4,0.462,15.0,14.0,5.0,13.0,8.0
22023,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.055,65,0.017,0.7,0.375,0.05,0.15,0.0,0.0,0.35,0.375,20.0,14.0,6.0,16.0,10.0
22023,1631288,Jamal Cain,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.829,26,0.101,1.3,0.571,0.3,0.0,0.3,0.0,0.7,0.571,10.0,13.0,4.0,7.0,3.0
22023,203957,Dante Exum,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.829,55,0.026,1.3,0.714,0.2,0.1,0.1,0.0,0.7,0.714,10.0,13.0,5.0,7.0,2.0
22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.44,50,0.067,1.083,0.444,0.25,0.0,0.167,0.0,0.583,0.444,12.0,13.0,4.0,9.0,5.0
22023,1630540,Miles McBride,1610612752,NYK,New York Knicks,OffRebound,Offensive,0.44,67,0.024,1.083,0.6,0.083,0.083,0.0,0.0,0.583,0.6,12.0,13.0,6.0,10.0,4.0
22023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.294,60,0.025,1.0,0.6,0.0,0.231,0.0,0.0,0.462,0.65,13.0,13.0,6.0,10.0,4.0
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.294,68,0.01,1.0,0.455,0.077,0.077,0.077,0.0,0.462,0.5,13.0,13.0,5.0,11.0,6.0
22023,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,OffRebound,Offensive,0.236,71,0.02,0.929,0.6,0.0,0.286,0.0,0.0,0.429,0.65,14.0,13.0,6.0,10.0,4.0
22023,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.188,76,0.021,0.867,0.429,0.0,0.067,0.0,0.0,0.4,0.464,15.0,13.0,6.0,14.0,8.0
22023,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,OffRebound,Offensive,0.687,19,0.175,1.2,0.667,0.0,0.1,0.0,0.0,0.6,0.667,10.0,12.0,6.0,9.0,3.0
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,OffRebound,Offensive,0.452,50,0.036,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.556,11.0,12.0,5.0,9.0,4.0
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.452,82,0.022,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.611,11.0,12.0,5.0,9.0,4.0
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,OffRebound,Offensive,0.452,48,0.017,1.091,0.556,0.091,0.091,0.091,0.0,0.545,0.611,11.0,12.0,5.0,9.0,4.0
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffRebound,Offensive,0.294,54,0.008,1.0,0.455,0.083,0.0,0.083,0.0,0.5,0.455,12.0,12.0,5.0,11.0,6.0
22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.232,32,0.081,0.923,0.455,0.077,0.077,0.077,0.0,0.462,0.455,13.0,12.0,5.0,11.0,6.0
22023,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.112,28,0.098,0.8,0.417,0.067,0.133,0.067,0.0,0.4,0.417,15.0,12.0,5.0,12.0,7.0
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,OffRebound,Offensive,0.112,19,0.066,0.8,0.462,0.067,0.133,0.067,0.067,0.4,0.462,15.0,12.0,6.0,13.0,7.0
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,OffRebound,Offensive,0.112,69,0.054,0.8,0.417,0.067,0.133,0.067,0.0,0.4,0.417,15.0,12.0,5.0,12.0,7.0
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,OffRebound,Offensive,0.069,82,0.018,0.75,0.429,0.0,0.125,0.0,0.0,0.375,0.429,16.0,12.0,6.0,14.0,8.0
22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.027,51,0.065,0.632,0.333,0.105,0.158,0.105,0.053,0.316,0.333,19.0,12.0,5.0,15.0,10.0
22023,1641877,Nathan Mensah,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.471,25,0.204,1.1,0.5,0.2,0.0,0.2,0.0,0.6,0.5,10.0,11.0,4.0,8.0,4.0
22023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,OffRebound,Offensive,0.471,55,0.025,1.1,0.571,0.3,0.0,0.2,0.0,0.6,0.571,10.0,11.0,4.0,7.0,3.0
22023,202692,Alec Burks,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.471,43,0.02,1.1,0.571,0.2,0.2,0.2,0.1,0.5,0.571,10.0,11.0,4.0,7.0,3.0
22023,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.229,34,0.083,0.917,0.4,0.25,0.167,0.25,0.25,0.333,0.4,12.0,11.0,4.0,10.0,6.0
22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,OffRebound,Offensive,0.168,78,0.026,0.846,0.3,0.154,0.077,0.154,0.0,0.385,0.35,13.0,11.0,3.0,10.0,7.0
22023,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,OffRebound,Offensive,0.065,32,0.039,0.733,0.385,0.067,0.133,0.067,0.067,0.333,0.385,15.0,11.0,5.0,13.0,8.0
22023,203488,Mike Muscala,1610612764,WAS,Washington Wizards,OffRebound,Offensive,0.048,24,0.138,0.688,0.5,0.125,0.25,0.125,0.0,0.375,0.5,16.0,11.0,5.0,10.0,5.0
22023,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.294,27,0.026,1.0,0.625,0.0,0.2,0.0,0.0,0.5,0.625,10.0,10.0,5.0,8.0,3.0
22023,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.294,46,0.01,1.0,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10.0,10.0,4.0,8.0,4.0
22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,OffRebound,Offensive,0.212,73,0.019,0.909,0.444,0.091,0.091,0.091,0.0,0.455,0.444,11.0,10.0,4.0,9.0,5.0
22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,OffRebound,Offensive,0.212,67,0.017,0.909,0.444,0.091,0.091,0.091,0.0,0.455,0.444,11.0,10.0,4.0,9.0,5.0
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.15,75,0.009,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,12.0,10.0,5.0,12.0,7.0
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.089,34,0.038,0.769,0.444,0.077,0.231,0.0,0.0,0.385,0.444,13.0,10.0,4.0,9.0,5.0
22023,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,OffRebound,Offensive,0.205,19,0.172,0.9,0.571,0.1,0.2,0.1,0.0,0.5,0.571,10.0,9.0,4.0,7.0,3.0
22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,OffRebound,Offensive,0.205,59,0.034,0.9,0.5,0.1,0.1,0.1,0.0,0.5,0.5,10.0,9.0,4.0,8.0,4.0
22023,1631311,Lester Quinones,1610612744,GSW,Golden State Warriors,OffRebound,Offensive,0.069,37,0.07,0.75,0.333,0.333,0.167,0.333,0.0,0.5,0.333,12.0,9.0,2.0,6.0,4.0
22023,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,OffRebound,Offensive,0.069,82,0.016,0.75,0.4,0.083,0.167,0.083,0.083,0.333,0.4,12.0,9.0,4.0,10.0,6.0
22023,1630527,Brandon Boston,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.112,32,0.05,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10.0,8.0,4.0,9.0,5.0
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.112,39,0.05,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10.0,8.0,4.0,9.0,5.0
22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,OffRebound,Offensive,0.112,54,0.029,0.8,0.571,0.0,0.3,0.0,0.0,0.4,0.571,10.0,8.0,4.0,7.0,3.0
22023,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.112,65,0.027,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10.0,8.0,4.0,9.0,5.0
22023,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,OffRebound,Offensive,0.034,34,0.136,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12.0,8.0,4.0,11.0,7.0
22023,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.034,27,0.117,0.667,0.333,0.083,0.167,0.083,0.0,0.333,0.333,12.0,8.0,3.0,9.0,6.0
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,OffRebound,Offensive,0.034,51,0.021,0.667,0.125,0.25,0.083,0.25,0.0,0.333,0.125,12.0,8.0,1.0,8.0,7.0
22023,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,OffRebound,Offensive,0.034,71,0.011,0.667,0.273,0.0,0.083,0.0,0.0,0.25,0.364,12.0,8.0,3.0,11.0,8.0
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.021,50,0.055,0.615,0.364,0.0,0.154,0.0,0.0,0.308,0.364,13.0,8.0,4.0,11.0,7.0
22023,1631107,Nikola Jović,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.021,46,0.038,0.615,0.308,0.0,0.0,0.0,0.0,0.308,0.308,13.0,8.0,4.0,13.0,9.0
22023,1642013,Malik Williams,1610612761,TOR,Toronto Raptors,OffRebound,Offensive,0.014,7,0.368,0.571,0.308,0.071,0.0,0.071,0.0,0.286,0.308,14.0,8.0,4.0,13.0,9.0
22023,1629599,Amir Coffey,1610612746,LAC,LA Clippers,OffRebound,Offensive,0.055,70,0.024,0.7,0.25,0.2,0.1,0.1,0.1,0.3,0.25,10.0,7.0,2.0,8.0,6.0
22023,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.017,62,0.008,0.583,0.286,0.167,0.333,0.167,0.083,0.25,0.286,12.0,7.0,2.0,7.0,5.0
22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,OffRebound,Offensive,0.007,31,0.056,0.5,0.222,0.083,0.167,0.083,0.0,0.25,0.222,12.0,6.0,2.0,9.0,7.0
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,OffRebound,Offensive,0.007,43,0.014,0.5,0.273,0.0,0.083,0.0,0.0,0.25,0.273,12.0,6.0,3.0,11.0,8.0
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.0,81,0.013,0.375,0.273,0.0,0.313,0.0,0.0,0.188,0.273,16.0,6.0,3.0,11.0,8.0
22023,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,OffRebound,Offensive,0.003,47,0.035,0.4,0.222,0.0,0.1,0.0,0.0,0.2,0.222,10.0,4.0,2.0,9.0,7.0
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.96,75,0.067,0.973,0.652,0.427,0.382,0.064,0.018,0.527,0.696,110.0,107.0,15.0,23.0,8.0
22023,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.72,79,0.079,0.628,0.432,0.228,0.524,0.021,0.007,0.324,0.5,145.0,91.0,16.0,37.0,21.0
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.938,74,0.054,0.928,0.364,0.34,0.34,0.021,0.021,0.443,0.485,97.0,90.0,12.0,33.0,21.0
22023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.868,72,0.06,0.776,0.414,0.397,0.379,0.095,0.026,0.448,0.431,116.0,90.0,12.0,29.0,17.0
22023,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.935,73,0.048,0.923,0.485,0.374,0.286,0.132,0.022,0.527,0.515,91.0,84.0,16.0,33.0,17.0
22023,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.92,70,0.035,0.868,0.435,0.395,0.342,0.079,0.039,0.487,0.435,76.0,66.0,10.0,23.0,13.0
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Misc,Offensive,1.0,75,0.027,1.192,0.688,0.442,0.25,0.077,0.0,0.654,0.688,52.0,62.0,11.0,16.0,5.0
22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.892,73,0.043,0.805,0.9,0.325,0.545,0.026,0.0,0.442,0.9,77.0,62.0,9.0,10.0,1.0
22023,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Misc,Offensive,0.954,55,0.056,0.951,0.5,0.459,0.377,0.0,0.0,0.525,0.65,61.0,58.0,5.0,10.0,5.0
22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.834,55,0.057,0.744,0.333,0.308,0.423,0.013,0.0,0.397,0.381,78.0,58.0,7.0,21.0,14.0
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.732,54,0.064,0.633,0.226,0.267,0.389,0.0,0.0,0.344,0.258,90.0,57.0,7.0,31.0,24.0
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Misc,Offensive,0.982,72,0.039,1.037,0.524,0.333,0.278,0.056,0.0,0.537,0.571,54.0,56.0,11.0,21.0,10.0
22023,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.785,67,0.05,0.683,0.4,0.268,0.488,0.037,0.0,0.366,0.45,82.0,56.0,8.0,20.0,12.0
22023,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.908,81,0.055,0.833,0.462,0.379,0.439,0.015,0.015,0.455,0.5,66.0,55.0,6.0,13.0,7.0
22023,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.966,79,0.031,0.981,0.294,0.5,0.241,0.074,0.056,0.537,0.294,54.0,53.0,5.0,17.0,12.0
22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Misc,Offensive,0.535,71,0.076,0.515,0.533,0.252,0.621,0.019,0.019,0.311,0.533,103.0,53.0,8.0,15.0,7.0
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.873,82,0.04,0.781,0.36,0.297,0.313,0.0,0.0,0.406,0.44,64.0,50.0,9.0,25.0,16.0
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.557,76,0.104,0.532,0.222,0.372,0.532,0.011,0.0,0.351,0.222,94.0,50.0,2.0,9.0,7.0
22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.978,58,0.035,1.022,0.545,0.261,0.283,0.043,0.022,0.5,0.614,46.0,47.0,12.0,22.0,10.0
22023,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Misc,Offensive,0.932,60,0.046,0.92,0.417,0.42,0.34,0.1,0.0,0.48,0.5,50.0,46.0,5.0,12.0,7.0
22023,203081,Damian Lillard,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.756,72,0.042,0.643,0.263,0.271,0.457,0.014,0.0,0.329,0.289,70.0,45.0,5.0,19.0,14.0
22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.685,39,0.062,0.6,0.333,0.267,0.493,0.067,0.0,0.347,0.333,75.0,45.0,6.0,18.0,12.0
22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Misc,Offensive,0.689,63,0.056,0.603,0.5,0.274,0.466,0.055,0.014,0.342,0.5,73.0,44.0,10.0,20.0,10.0
22023,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.963,66,0.03,0.977,0.55,0.279,0.256,0.023,0.0,0.512,0.6,43.0,42.0,11.0,20.0,9.0
22023,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.763,78,0.037,0.646,0.632,0.185,0.538,0.046,0.015,0.323,0.763,65.0,42.0,12.0,19.0,7.0
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Misc,Offensive,0.702,78,0.05,0.618,0.318,0.235,0.456,0.074,0.015,0.324,0.318,68.0,42.0,7.0,22.0,15.0
22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.782,69,0.041,0.672,0.667,0.23,0.492,0.164,0.016,0.393,0.667,61.0,41.0,12.0,18.0,6.0
22023,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Misc,Offensive,0.64,57,0.072,0.571,0.273,0.3,0.543,0.014,0.0,0.329,0.273,70.0,40.0,3.0,11.0,8.0
22023,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,Misc,Offensive,0.726,73,0.05,0.629,0.25,0.194,0.355,0.0,0.0,0.306,0.357,62.0,39.0,7.0,28.0,21.0
22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.246,81,0.075,0.345,0.8,0.159,0.752,0.018,0.0,0.204,0.85,113.0,39.0,8.0,10.0,2.0
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Misc,Offensive,0.923,75,0.049,0.884,0.588,0.256,0.395,0.093,0.047,0.442,0.588,43.0,38.0,10.0,17.0,7.0
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Misc,Offensive,0.889,69,0.033,0.804,0.429,0.304,0.413,0.022,0.022,0.413,0.464,46.0,37.0,6.0,14.0,8.0
