season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,1628984.0,Devonte' Graham,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.222,76.0,0.083,1.071,0.44,0.05,0.07,0.05,0.02,0.429,0.55,56.0,60.0,22.0,50.0,28.0,,
22021,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.401,66.0,0.084,0.952,0.424,0.06,0.03,0.06,0.03,0.429,0.475,63.0,60.0,25.0,59.0,34.0,,
22021,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,Handoff,Defensive,0.616,76.0,0.086,0.845,0.407,0.07,0.11,0.07,0.01,0.394,0.458,71.0,60.0,24.0,59.0,35.0,,
22021,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.776,66.0,0.111,0.741,0.344,0.11,0.17,0.11,0.04,0.321,0.402,81.0,60.0,21.0,61.0,40.0,,
22021,1630557.0,Corey Kispert,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.727,77.0,0.154,0.772,0.313,0.1,0.08,0.1,0.03,0.342,0.373,79.0,61.0,21.0,67.0,46.0,,
22021,201942.0,DeMar DeRozan,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.085,76.0,0.076,1.216,0.521,0.06,0.02,0.06,0.02,0.51,0.615,51.0,62.0,25.0,48.0,23.0,,
22021,202710.0,Jimmy Butler III,1610612748.0,MIA,Miami Heat,Handoff,Defensive,0.202,58.0,0.11,1.088,0.479,0.11,0.09,0.11,0.04,0.474,0.573,57.0,62.0,23.0,48.0,25.0,,
22021,1630170.0,Devin Vassell,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.17,71.0,0.092,1.105,0.51,0.04,0.09,0.04,0.02,0.474,0.598,57.0,63.0,26.0,51.0,25.0,,
22021,1629628.0,RJ Barrett,1610612752.0,NYK,New York Knicks,Handoff,Defensive,0.472,70.0,0.069,0.926,0.377,0.13,0.12,0.13,0.03,0.397,0.443,68.0,63.0,20.0,53.0,33.0,,
22021,1626164.0,Devin Booker,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.611,68.0,0.093,0.851,0.406,0.04,0.11,0.04,0.01,0.378,0.469,74.0,63.0,26.0,64.0,38.0,,
22021,203200.0,Justin Holiday,1610612754.0,IND,Indiana Pacers,Handoff,Defensive,0.028,49.0,0.095,1.391,0.692,0.07,0.11,0.07,0.02,0.609,0.795,46.0,64.0,27.0,39.0,12.0,,
22021,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.578,59.0,0.093,0.865,0.403,0.08,0.11,0.07,0.03,0.378,0.468,74.0,64.0,25.0,62.0,37.0,,
22021,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.79,73.0,0.096,0.73,0.32,0.07,0.1,0.07,0.01,0.326,0.367,89.0,65.0,24.0,75.0,51.0,,
22021,1630529.0,Herbert Jones,1610612740.0,NOP,New Orleans Pelicans,Handoff,Defensive,0.593,78.0,0.082,0.857,0.397,0.06,0.12,0.06,0.0,0.39,0.452,77.0,66.0,25.0,63.0,38.0,,
22021,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Handoff,Defensive,0.321,75.0,0.077,1.0,0.419,0.07,0.06,0.07,0.06,0.403,0.5,67.0,67.0,26.0,62.0,36.0,,
22021,1629750.0,Javonte Green,1610612741.0,CHI,Chicago Bulls,Handoff,Defensive,0.321,65.0,0.113,1.0,0.426,0.13,0.07,0.13,0.01,0.448,0.491,67.0,67.0,23.0,54.0,31.0,,
22021,201950.0,Jrue Holiday,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.366,67.0,0.074,0.985,0.433,0.01,0.1,0.01,0.0,0.397,0.542,68.0,67.0,26.0,60.0,34.0,,
22021,203484.0,Kentavious Caldwell-Pope,1610612764.0,WAS,Washington Wizards,Handoff,Defensive,0.264,77.0,0.086,1.03,0.464,0.08,0.09,0.08,0.02,0.455,0.536,66.0,68.0,26.0,56.0,30.0,,
22021,1628989.0,Kevin Huerter,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.563,74.0,0.1,0.873,0.409,0.04,0.13,0.03,0.0,0.38,0.477,79.0,69.0,27.0,66.0,39.0,,
22021,1628960.0,Grayson Allen,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.256,66.0,0.114,1.045,0.435,0.03,0.04,0.03,0.0,0.433,0.54,67.0,70.0,27.0,62.0,35.0,,
22021,1630558.0,Davion Mitchell,1610612758.0,SAC,Sacramento Kings,Handoff,Defensive,0.454,75.0,0.094,0.933,0.387,0.11,0.09,0.08,0.03,0.4,0.484,75.0,70.0,24.0,62.0,38.0,,
22021,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.409,66.0,0.107,0.947,0.41,0.05,0.13,0.04,0.0,0.387,0.525,75.0,71.0,25.0,61.0,36.0,,
22021,1629640.0,Keldon Johnson,1610612759.0,SAS,San Antonio Spurs,Handoff,Defensive,0.259,75.0,0.089,1.042,0.426,0.06,0.08,0.06,0.0,0.423,0.549,71.0,74.0,26.0,61.0,35.0,,
22021,203935.0,Marcus Smart,1610612738.0,BOS,Boston Celtics,Handoff,Defensive,0.553,71.0,0.106,0.881,0.342,0.02,0.04,0.02,0.0,0.345,0.437,84.0,74.0,27.0,79.0,52.0,,
22021,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,Handoff,Defensive,0.548,81.0,0.104,0.882,0.389,0.06,0.09,0.05,0.0,0.388,0.451,85.0,75.0,28.0,72.0,44.0,,
22021,1630178.0,Tyrese Maxey,1610612755.0,PHI,Philadelphia 76ers,Handoff,Defensive,0.605,75.0,0.095,0.852,0.367,0.07,0.07,0.07,0.03,0.364,0.437,88.0,75.0,29.0,79.0,50.0,,
22021,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Handoff,Defensive,0.205,66.0,0.092,1.086,0.415,0.04,0.03,0.03,0.0,0.429,0.554,70.0,76.0,27.0,65.0,38.0,,
22021,203914.0,Gary Harris,1610612753.0,ORL,Orlando Magic,Handoff,Defensive,0.241,61.0,0.122,1.056,0.459,0.08,0.07,0.07,0.0,0.472,0.533,72.0,76.0,28.0,61.0,33.0,,
22021,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,Handoff,Defensive,0.57,82.0,0.084,0.871,0.359,0.11,0.09,0.1,0.03,0.376,0.417,93.0,81.0,28.0,78.0,50.0,,
22021,201566.0,Russell Westbrook,1610612747.0,LAL,Los Angeles Lakers,Handoff,Defensive,0.386,78.0,0.11,0.965,0.441,0.06,0.15,0.05,0.01,0.4,0.544,85.0,82.0,30.0,68.0,38.0,,
22021,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,Handoff,Defensive,0.111,76.0,0.088,1.181,0.471,0.06,0.03,0.06,0.03,0.472,0.581,72.0,85.0,32.0,68.0,36.0,,
22021,1628378.0,Donovan Mitchell,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.179,67.0,0.133,1.099,0.465,0.05,0.07,0.05,0.0,0.457,0.577,81.0,89.0,33.0,71.0,38.0,,
22021,1629673.0,Jordan Poole,1610612744.0,GSW,Golden State Warriors,Handoff,Defensive,0.125,76.0,0.13,1.165,0.522,0.12,0.11,0.12,0.04,0.494,0.63,85.0,99.0,36.0,69.0,33.0,,
22021,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.267,79.0,0.157,1.03,0.488,0.04,0.13,0.03,0.01,0.44,0.577,100.0,103.0,41.0,84.0,43.0,,
22021,1626220.0,Royce O'Neale,1610612762.0,UTA,Utah Jazz,Handoff,Defensive,0.298,77.0,0.126,1.008,0.434,0.05,0.07,0.05,0.02,0.416,0.527,125.0,126.0,49.0,113.0,64.0,,
,,,,,,Cut,,,,,,,,,,,,,,,,,,[],[]
22021,1628373.0,Frank Ntilikina,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.991,58.0,0.044,0.3,0.125,0.0,0.2,0.0,0.0,0.1,0.188,10.0,3.0,1.0,8.0,7.0,,
22021,203087.0,Jeremy Lamb,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.997,39.0,0.071,0.214,0.083,0.07,0.07,0.0,0.0,0.14,0.083,14.0,3.0,1.0,12.0,11.0,,
22021,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,1.0,74.0,0.014,0.2,0.091,0.0,0.27,0.0,0.0,0.07,0.136,15.0,3.0,1.0,11.0,10.0,,
22021,1629676.0,Isaiah Roby,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.988,45.0,0.029,0.308,0.154,0.0,0.0,0.0,0.0,0.15,0.154,13.0,4.0,2.0,13.0,11.0,,
22021,201565.0,Derrick Rose,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.981,26.0,0.052,0.417,0.111,0.08,0.17,0.08,0.0,0.17,0.167,12.0,5.0,1.0,9.0,8.0,,
22021,1627751.0,Jakob Poeltl,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.981,68.0,0.01,0.417,0.182,0.08,0.0,0.08,0.0,0.25,0.182,12.0,5.0,2.0,11.0,9.0,,
22021,1630541.0,Moses Moody,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.981,52.0,0.065,0.417,0.091,0.08,0.0,0.08,0.0,0.17,0.091,12.0,5.0,1.0,11.0,10.0,,
22021,1629008.0,Michael Porter Jr.,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.981,9.0,0.145,0.417,0.167,0.0,0.0,0.0,0.0,0.17,0.208,12.0,5.0,2.0,12.0,10.0,,
22021,1628988.0,Aaron Holiday,1610612764.0,WAS,Washington Wizards,OffScreen,Defensive,0.994,41.0,0.08,0.238,0.1,0.0,0.05,0.0,0.0,0.1,0.125,21.0,5.0,2.0,20.0,18.0,,
22021,1628975.0,Jevon Carter,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.93,20.0,0.088,0.6,0.222,0.0,0.1,0.0,0.0,0.2,0.333,10.0,6.0,2.0,9.0,7.0,,
22021,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.957,57.0,0.015,0.462,0.231,0.0,0.0,0.0,0.0,0.23,0.231,13.0,6.0,3.0,13.0,10.0,,
22021,1630214.0,Xavier Tillman,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.905,53.0,0.034,0.636,0.375,0.09,0.18,0.09,0.0,0.36,0.375,11.0,7.0,3.0,8.0,5.0,,
22021,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.951,56.0,0.022,0.5,0.231,0.0,0.07,0.0,0.0,0.21,0.269,14.0,7.0,3.0,13.0,10.0,,
22021,202339.0,Eric Bledsoe,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.963,54.0,0.033,0.438,0.214,0.0,0.12,0.0,0.0,0.19,0.25,16.0,7.0,3.0,14.0,11.0,,
22021,1627747.0,Caris LeVert,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.745,19.0,0.058,0.8,0.143,0.3,0.0,0.3,0.0,0.4,0.143,10.0,8.0,1.0,7.0,6.0,,
22021,1627823.0,Juancho Hernangomez,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.837,16.0,0.138,0.727,0.3,0.0,0.09,0.0,0.0,0.27,0.4,11.0,8.0,3.0,10.0,7.0,,
22021,2772.0,Trevor Ariza,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.837,24.0,0.081,0.727,0.3,0.0,0.09,0.0,0.0,0.27,0.4,11.0,8.0,3.0,10.0,7.0,,
22021,202689.0,Kemba Walker,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.898,37.0,0.033,0.667,0.25,0.0,0.0,0.0,0.0,0.25,0.333,12.0,8.0,3.0,12.0,9.0,,
22021,1629004.0,Svi Mykhailiuk,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.898,56.0,0.057,0.667,0.222,0.17,0.08,0.17,0.0,0.33,0.222,12.0,8.0,2.0,9.0,7.0,,
22021,1629103.0,Kelan Martin,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.918,27.0,0.078,0.615,0.3,0.08,0.23,0.08,0.08,0.23,0.35,13.0,8.0,3.0,10.0,7.0,,
22021,201961.0,Wayne Ellington,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.936,43.0,0.054,0.571,0.25,0.0,0.14,0.0,0.0,0.21,0.333,14.0,8.0,3.0,12.0,9.0,,
22021,1629023.0,P.J. Washington,1610612766.0,CHA,Charlotte Hornets,OffScreen,Defensive,0.951,65.0,0.024,0.5,0.2,0.0,0.06,0.0,0.0,0.19,0.267,16.0,8.0,3.0,15.0,12.0,,
22021,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.594,73.0,0.007,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10.0,9.0,4.0,9.0,5.0,,
22021,1630678.0,Terry Taylor,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.594,33.0,0.038,0.9,0.333,0.0,0.1,0.0,0.0,0.3,0.5,10.0,9.0,3.0,9.0,6.0,,
22021,203901.0,Elfrid Payton,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.811,50.0,0.059,0.75,0.222,0.08,0.17,0.08,0.0,0.25,0.333,12.0,9.0,2.0,9.0,7.0,,
22021,1629744.0,Matt Thomas,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.878,40.0,0.087,0.692,0.333,0.0,0.08,0.0,0.0,0.31,0.375,13.0,9.0,4.0,12.0,8.0,,
22021,1629028.0,Deandre Ayton,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.878,58.0,0.014,0.692,0.333,0.0,0.08,0.0,0.0,0.31,0.375,13.0,9.0,4.0,12.0,8.0,,
22021,1630631.0,Jose Alvarado,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.942,54.0,0.055,0.563,0.231,0.06,0.06,0.12,0.0,0.25,0.269,16.0,9.0,3.0,13.0,10.0,,
22021,1628966.0,Keita Bates-Diop,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.985,59.0,0.065,0.409,0.211,0.0,0.14,0.0,0.0,0.18,0.237,22.0,9.0,4.0,19.0,15.0,,
22021,1628432.0,Davon Reed,1610612743.0,DEN,Denver Nuggets,OffScreen,Defensive,0.565,48.0,0.045,0.909,0.364,0.0,0.0,0.0,0.0,0.36,0.455,11.0,10.0,4.0,11.0,7.0,,
22021,1626168.0,Trey Lyles,1610612758.0,SAC,Sacramento Kings,OffScreen,Defensive,0.79,24.0,0.076,0.769,0.308,0.0,0.0,0.0,0.0,0.31,0.385,13.0,10.0,4.0,13.0,9.0,,
22021,1630198.0,Isaiah Joe,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.898,55.0,0.068,0.667,0.273,0.2,0.13,0.2,0.07,0.33,0.273,15.0,10.0,3.0,11.0,8.0,,
22021,1629656.0,Quentin Grimes,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.966,46.0,0.077,0.435,0.143,0.04,0.04,0.04,0.0,0.17,0.19,23.0,10.0,3.0,21.0,18.0,,
22021,1628402.0,Frank Jackson,1610612765.0,DET,Detroit Pistons,OffScreen,Defensive,0.981,53.0,0.074,0.417,0.2,0.04,0.12,0.04,0.0,0.21,0.2,24.0,10.0,4.0,20.0,16.0,,
22021,1629660.0,Ty Jerome,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.373,49.0,0.045,1.0,0.444,0.0,0.18,0.0,0.0,0.36,0.611,11.0,11.0,4.0,9.0,5.0,,
22021,1629604.0,CJ Elleby,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.373,58.0,0.031,1.0,0.333,0.18,0.0,0.18,0.0,0.45,0.444,11.0,11.0,3.0,9.0,6.0,,
22021,1630314.0,Brandon Williams,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.373,24.0,0.048,1.0,0.444,0.09,0.09,0.09,0.0,0.45,0.5,11.0,11.0,4.0,9.0,5.0,,
22021,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.678,72.0,0.017,0.846,0.308,0.08,0.0,0.08,0.08,0.31,0.423,13.0,11.0,4.0,13.0,9.0,,
22021,201571.0,D.J. Augustin,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.678,34.0,0.083,0.846,0.417,0.0,0.08,0.0,0.0,0.38,0.458,13.0,11.0,5.0,12.0,7.0,,
22021,203937.0,Kyle Anderson,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.678,69.0,0.026,0.846,0.455,0.0,0.15,0.0,0.0,0.38,0.5,13.0,11.0,5.0,11.0,6.0,,
22021,1626196.0,Josh Richardson,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.884,21.0,0.097,0.688,0.333,0.0,0.06,0.0,0.0,0.31,0.367,16.0,11.0,5.0,15.0,10.0,,
22021,1630249.0,Vít Krejčí,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.884,30.0,0.065,0.688,0.286,0.06,0.06,0.06,0.0,0.31,0.321,16.0,11.0,4.0,14.0,10.0,,
22021,202331.0,Paul George,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.921,31.0,0.053,0.611,0.25,0.0,0.06,0.06,0.0,0.22,0.344,18.0,11.0,4.0,16.0,12.0,,
22021,1629308.0,Juan Toscano-Anderson,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.163,73.0,0.027,1.2,0.625,0.0,0.2,0.0,0.0,0.5,0.75,10.0,12.0,5.0,8.0,3.0,,
22021,203496.0,Robert Covington,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.278,23.0,0.059,1.091,0.375,0.18,0.09,0.18,0.0,0.45,0.5,11.0,12.0,3.0,8.0,5.0,,
22021,1628035.0,Alfonzo McKinnie,1610612741.0,CHI,Chicago Bulls,OffScreen,Defensive,0.278,17.0,0.18,1.091,0.429,0.36,0.09,0.36,0.09,0.55,0.429,11.0,12.0,3.0,7.0,4.0,,
22021,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.373,70.0,0.012,1.0,0.455,0.0,0.08,0.0,0.0,0.42,0.545,12.0,12.0,5.0,11.0,6.0,,
22021,1630173.0,Precious Achiuwa,1610612761.0,TOR,Toronto Raptors,OffScreen,Defensive,0.745,73.0,0.021,0.8,0.364,0.07,0.2,0.07,0.0,0.33,0.455,15.0,12.0,4.0,11.0,7.0,,
22021,1628978.0,Donte DiVincenzo,1610612758.0,SAC,Sacramento Kings,OffScreen,Defensive,0.915,25.0,0.077,0.632,0.263,0.05,0.0,0.05,0.05,0.26,0.289,19.0,12.0,5.0,19.0,14.0,,
22021,1629216.0,Gabe Vincent,1610612748.0,MIA,Miami Heat,OffScreen,Defensive,0.936,68.0,0.035,0.571,0.25,0.0,0.05,0.0,0.0,0.24,0.3,21.0,12.0,5.0,20.0,15.0,,
22021,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,OffScreen,Defensive,0.96,56.0,0.045,0.444,0.217,0.0,0.15,0.0,0.0,0.19,0.261,27.0,12.0,5.0,23.0,18.0,,
22021,1630535.0,Greg Brown III,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.292,48.0,0.051,1.083,0.333,0.17,0.08,0.08,0.0,0.42,0.5,12.0,13.0,3.0,9.0,6.0,,
22021,1629681.0,Killian Tillie,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.525,37.0,0.082,0.929,0.333,0.14,0.0,0.14,0.0,0.43,0.417,14.0,13.0,4.0,12.0,8.0,,
22021,203490.0,Otto Porter Jr.,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.525,63.0,0.036,0.929,0.364,0.07,0.14,0.07,0.0,0.36,0.455,14.0,13.0,4.0,11.0,7.0,,
22021,1630322.0,Lindy Waters III,1610612760.0,OKC,Oklahoma City Thunder,OffScreen,Defensive,0.654,24.0,0.103,0.867,0.417,0.0,0.2,0.0,0.0,0.33,0.542,15.0,13.0,5.0,12.0,7.0,,
22021,1628021.0,David Nwaba,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.654,46.0,0.061,0.867,0.429,0.0,0.07,0.0,0.0,0.4,0.464,15.0,13.0,6.0,14.0,8.0,,
22021,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,OffScreen,Defensive,0.728,82.0,0.017,0.813,0.313,0.0,0.0,0.0,0.0,0.31,0.406,16.0,13.0,5.0,16.0,11.0,,
22021,203471.0,Dennis Schröder,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.728,49.0,0.033,0.813,0.333,0.0,0.06,0.0,0.0,0.31,0.433,16.0,13.0,5.0,15.0,10.0,,
22021,1630553.0,Keon Johnson,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.844,22.0,0.092,0.722,0.333,0.11,0.11,0.11,0.06,0.33,0.4,18.0,13.0,5.0,15.0,10.0,,
22021,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.049,68.0,0.008,1.4,0.6,0.0,0.0,0.0,0.0,0.6,0.7,10.0,14.0,6.0,10.0,4.0,,
22021,203918.0,Rodney Hood,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.049,39.0,0.061,1.4,0.667,0.1,0.1,0.1,0.1,0.6,0.722,10.0,14.0,6.0,9.0,3.0,,
22021,204001.0,Kristaps Porziņģis,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.049,35.0,0.026,1.4,0.5,0.0,0.0,0.0,0.0,0.5,0.7,10.0,14.0,5.0,10.0,5.0,,
22021,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,OffScreen,Defensive,0.101,76.0,0.01,1.273,0.625,0.09,0.09,0.18,0.0,0.55,0.813,11.0,14.0,5.0,8.0,3.0,,
22021,201935.0,James Harden,1610612755.0,PHI,Philadelphia 76ers,OffScreen,Defensive,0.187,21.0,0.051,1.167,0.5,0.25,0.08,0.25,0.0,0.58,0.563,12.0,14.0,4.0,8.0,4.0,,
22021,1628404.0,Josh Hart,1610612757.0,POR,Portland Trail Blazers,OffScreen,Defensive,0.373,13.0,0.104,1.0,0.417,0.07,0.07,0.0,0.0,0.43,0.5,14.0,14.0,5.0,12.0,7.0,,
22021,1629672.0,Eric Paschall,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.373,58.0,0.06,1.0,0.462,0.0,0.07,0.0,0.0,0.43,0.538,14.0,14.0,6.0,13.0,7.0,,
22021,1629717.0,Armoni Brooks,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.509,42.0,0.073,0.933,0.357,0.07,0.0,0.07,0.0,0.4,0.429,15.0,14.0,5.0,14.0,9.0,,
22021,200765.0,Rajon Rondo,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.509,21.0,0.111,0.933,0.385,0.07,0.07,0.07,0.0,0.4,0.5,15.0,14.0,5.0,13.0,8.0,,
22021,203915.0,Spencer Dinwiddie,1610612742.0,DAL,Dallas Mavericks,OffScreen,Defensive,0.509,23.0,0.07,0.933,0.333,0.07,0.13,0.07,0.0,0.33,0.458,15.0,14.0,4.0,12.0,8.0,,
22021,1626196.0,Josh Richardson,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.642,44.0,0.044,0.875,0.385,0.0,0.19,0.0,0.0,0.31,0.538,16.0,14.0,5.0,13.0,8.0,,
22021,101150.0,Lou Williams,1610612737.0,ATL,Atlanta Hawks,OffScreen,Defensive,0.642,56.0,0.066,0.875,0.4,0.0,0.06,0.0,0.0,0.38,0.467,16.0,14.0,6.0,15.0,9.0,,
22021,1630530.0,Trey Murphy III,1610612740.0,NOP,New Orleans Pelicans,OffScreen,Defensive,0.713,62.0,0.071,0.824,0.353,0.0,0.0,0.0,0.0,0.35,0.412,17.0,14.0,6.0,17.0,11.0,,
22021,1629057.0,Robert Williams III,1610612738.0,BOS,Boston Celtics,OffScreen,Defensive,0.869,61.0,0.025,0.7,0.316,0.05,0.0,0.05,0.0,0.35,0.342,20.0,14.0,6.0,19.0,13.0,,
22021,202083.0,Wesley Matthews,1610612749.0,MIL,Milwaukee Bucks,OffScreen,Defensive,0.924,49.0,0.057,0.609,0.286,0.04,0.04,0.04,0.0,0.3,0.286,23.0,14.0,6.0,21.0,15.0,,
22021,1630231.0,KJ Martin,1610612745.0,HOU,Houston Rockets,OffScreen,Defensive,0.951,79.0,0.065,0.5,0.2,0.04,0.07,0.04,0.0,0.21,0.24,28.0,14.0,5.0,25.0,20.0,,
22021,203497.0,Rudy Gobert,1610612762.0,UTA,Utah Jazz,OffScreen,Defensive,0.018,66.0,0.008,1.5,0.6,0.1,0.0,0.1,0.1,0.6,0.75,10.0,15.0,6.0,10.0,4.0,,
22021,202954.0,Brad Wanamaker,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.12,22.0,0.108,1.25,0.5,0.0,0.0,0.0,0.0,0.5,0.625,12.0,15.0,6.0,12.0,6.0,,
22021,1629011.0,Mitchell Robinson,1610612752.0,NYK,New York Knicks,OffScreen,Defensive,0.193,72.0,0.013,1.154,0.462,0.0,0.0,0.0,0.0,0.46,0.577,13.0,15.0,6.0,13.0,7.0,,
22021,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,OffScreen,Defensive,0.193,64.0,0.029,1.154,0.4,0.23,0.0,0.23,0.0,0.54,0.45,13.0,15.0,4.0,10.0,6.0,,
22021,1628470.0,Torrey Craig,1610612756.0,PHX,Phoenix Suns,OffScreen,Defensive,0.373,27.0,0.067,1.0,0.308,0.13,0.0,0.13,0.0,0.4,0.423,15.0,15.0,4.0,13.0,9.0,,
22021,203926.0,Doug McDermott,1610612759.0,SAS,San Antonio Spurs,OffScreen,Defensive,0.619,51.0,0.051,0.882,0.353,0.0,0.0,0.0,0.0,0.35,0.441,17.0,15.0,6.0,17.0,11.0,,
22021,201937.0,Ricky Rubio,1610612739.0,CLE,Cleveland Cavaliers,OffScreen,Defensive,0.706,34.0,0.059,0.833,0.375,0.06,0.11,0.06,0.06,0.33,0.438,18.0,15.0,6.0,16.0,10.0,,
22021,1629006.0,Josh Okogie,1610612750.0,MIN,Minnesota Timberwolves,OffScreen,Defensive,0.76,49.0,0.09,0.789,0.333,0.16,0.11,0.16,0.05,0.37,0.4,19.0,15.0,5.0,15.0,10.0,,
22021,203082.0,Terrence Ross,1610612753.0,ORL,Orlando Magic,OffScreen,Defensive,0.76,63.0,0.052,0.789,0.429,0.05,0.21,0.05,0.0,0.37,0.464,19.0,15.0,6.0,14.0,8.0,,
22021,202362.0,Lance Stephenson,1610612754.0,IND,Indiana Pacers,OffScreen,Defensive,0.811,40.0,0.098,0.75,0.333,0.05,0.2,0.05,0.0,0.3,0.433,20.0,15.0,5.0,15.0,10.0,,
