season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.595,35,0.091,1.027,0.492,0.08,0.12,0.067,0.013,0.467,0.541,75.0,77.0,30.0,61.0,31.0
22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.619,52,0.07,1.041,0.426,0.055,0.11,0.068,0.014,0.397,0.582,73.0,76.0,26.0,61.0,35.0
22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.21,67,0.077,0.789,0.349,0.074,0.063,0.074,0.011,0.368,0.386,95.0,75.0,29.0,83.0,54.0
22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.785,72,0.088,1.161,0.39,0.048,0.016,0.048,0.016,0.403,0.559,62.0,72.0,23.0,59.0,36.0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.324,68,0.091,0.867,0.356,0.024,0.096,0.024,0.0,0.337,0.479,83.0,72.0,26.0,73.0,47.0
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.69,54,0.075,1.095,0.464,0.063,0.048,0.063,0.0,0.476,0.545,63.0,69.0,26.0,56.0,30.0
22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.643,54,0.063,1.062,0.455,0.062,0.092,0.046,0.0,0.446,0.545,65.0,69.0,25.0,55.0,30.0
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.757,60,0.041,1.153,0.571,0.119,0.085,0.102,0.034,0.559,0.592,59.0,68.0,28.0,49.0,21.0
22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.5,42,0.099,0.971,0.407,0.071,0.157,0.071,0.0,0.386,0.546,70.0,68.0,22.0,54.0,32.0
22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.6,61,0.053,1.031,0.491,0.094,0.031,0.078,0.016,0.516,0.5,64.0,66.0,28.0,57.0,29.0
22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.856,67,0.085,1.25,0.489,0.058,0.077,0.058,0.0,0.481,0.667,52.0,65.0,22.0,45.0,23.0
22020,203493,Reggie Bullock Jr.,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.524,65,0.1,0.984,0.39,0.0,0.048,0.0,0.0,0.371,0.517,62.0,61.0,23.0,59.0,36.0
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.738,63,0.112,1.132,0.521,0.057,0.075,0.057,0.038,0.491,0.583,53.0,60.0,25.0,48.0,23.0
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.301,71,0.04,0.857,0.355,0.086,0.043,0.086,0.014,0.386,0.387,70.0,60.0,22.0,62.0,40.0
22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.519,55,0.072,0.983,0.352,0.085,0.017,0.085,0.017,0.39,0.463,59.0,58.0,19.0,54.0,35.0
22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.695,50,0.105,1.096,0.395,0.096,0.077,0.096,0.0,0.423,0.558,52.0,57.0,17.0,43.0,26.0
22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.514,60,0.106,0.983,0.358,0.086,0.034,0.086,0.034,0.379,0.453,58.0,57.0,19.0,53.0,34.0
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.81,72,0.06,1.191,0.535,0.064,0.043,0.064,0.021,0.532,0.593,47.0,56.0,23.0,43.0,20.0
22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.333,47,0.064,0.875,0.359,0.047,0.0,0.047,0.047,0.359,0.422,64.0,56.0,23.0,64.0,41.0
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.262,62,0.071,0.821,0.37,0.075,0.119,0.075,0.0,0.358,0.463,67.0,55.0,20.0,54.0,34.0
22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.843,60,0.152,1.227,0.487,0.068,0.023,0.068,0.0,0.477,0.667,44.0,54.0,19.0,39.0,20.0
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.638,52,0.045,1.059,0.386,0.098,0.039,0.078,0.0,0.431,0.489,51.0,54.0,17.0,44.0,27.0
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.376,44,0.073,0.9,0.415,0.067,0.083,0.067,0.033,0.4,0.472,60.0,54.0,22.0,53.0,31.0
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.214,72,0.046,0.794,0.321,0.088,0.088,0.088,0.0,0.353,0.393,68.0,54.0,18.0,56.0,38.0
22020,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.752,66,0.025,1.152,0.452,0.109,0.022,0.087,0.043,0.478,0.548,46.0,53.0,19.0,42.0,23.0
22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.581,17,0.181,1.019,0.4,0.038,0.0,0.038,0.0,0.423,0.5,52.0,53.0,20.0,50.0,30.0
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.39,40,0.162,0.914,0.383,0.138,0.086,0.138,0.034,0.397,0.426,58.0,53.0,18.0,47.0,29.0
22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.924,27,0.08,1.378,0.633,0.081,0.108,0.081,0.0,0.595,0.767,37.0,51.0,19.0,30.0,11.0
22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.276,69,0.073,0.836,0.351,0.016,0.049,0.016,0.0,0.344,0.43,61.0,51.0,20.0,57.0,37.0
22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.648,36,0.172,1.064,0.421,0.085,0.106,0.085,0.0,0.426,0.566,47.0,50.0,16.0,38.0,22.0
22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.586,46,0.062,1.02,0.364,0.061,0.041,0.061,0.0,0.388,0.5,49.0,50.0,16.0,44.0,28.0
22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.814,57,0.124,1.2,0.462,0.025,0.025,0.025,0.025,0.45,0.603,40.0,48.0,18.0,39.0,21.0
22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.919,67,0.045,1.375,0.571,0.063,0.063,0.031,0.0,0.563,0.714,32.0,44.0,16.0,28.0,12.0
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.833,36,0.066,1.222,0.419,0.111,0.028,0.083,0.0,0.472,0.565,36.0,44.0,13.0,31.0,18.0
22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.505,27,0.102,0.978,0.4,0.156,0.089,0.156,0.022,0.444,0.457,45.0,44.0,14.0,35.0,21.0
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.221,55,0.063,0.8,0.352,0.018,0.018,0.018,0.018,0.345,0.398,55.0,44.0,19.0,54.0,35.0
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.2,71,0.044,0.786,0.362,0.089,0.071,0.071,0.0,0.375,0.404,56.0,44.0,17.0,47.0,30.0
22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.59,69,0.037,1.024,0.444,0.049,0.098,0.024,0.024,0.415,0.556,41.0,42.0,16.0,36.0,20.0
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.488,54,0.034,0.955,0.39,0.023,0.045,0.023,0.0,0.386,0.488,44.0,42.0,16.0,41.0,25.0
22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.894,51,0.037,1.3,0.458,0.167,0.067,0.167,0.033,0.5,0.625,30.0,39.0,11.0,24.0,13.0
22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.862,57,0.048,1.258,0.538,0.065,0.097,0.065,0.0,0.516,0.673,31.0,39.0,14.0,26.0,12.0
22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.748,56,0.029,1.147,0.5,0.118,0.147,0.118,0.029,0.471,0.654,34.0,39.0,13.0,26.0,13.0
22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.986,69,0.055,1.583,0.591,0.083,0.0,0.083,0.0,0.625,0.75,24.0,38.0,13.0,22.0,9.0
22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.557,32,0.144,1.0,0.361,0.026,0.053,0.026,0.026,0.342,0.514,38.0,38.0,13.0,36.0,23.0
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.167,59,0.069,0.745,0.326,0.039,0.078,0.039,0.02,0.314,0.391,51.0,38.0,15.0,46.0,31.0
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.557,66,0.051,1.0,0.4,0.0,0.054,0.0,0.0,0.378,0.529,37.0,37.0,14.0,35.0,21.0
22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.267,42,0.055,0.822,0.35,0.067,0.067,0.044,0.022,0.356,0.425,45.0,37.0,14.0,40.0,26.0
22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.785,53,0.023,1.161,0.407,0.097,0.032,0.032,0.0,0.452,0.574,31.0,36.0,11.0,27.0,16.0
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.333,48,0.042,0.875,0.387,0.075,0.15,0.075,0.0,0.35,0.5,40.0,35.0,12.0,31.0,19.0
22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.462,31,0.137,0.943,0.4,0.057,0.086,0.029,0.0,0.4,0.45,35.0,33.0,12.0,30.0,18.0
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.91,55,0.048,1.333,0.478,0.0,0.042,0.0,0.0,0.458,0.696,24.0,32.0,11.0,23.0,12.0
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.876,63,0.034,1.28,0.478,0.04,0.04,0.04,0.0,0.48,0.652,25.0,32.0,11.0,23.0,12.0
22020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.705,21,0.179,1.103,0.417,0.103,0.103,0.103,0.034,0.414,0.542,29.0,32.0,10.0,24.0,14.0
22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.367,43,0.044,0.889,0.324,0.028,0.028,0.028,0.0,0.333,0.426,36.0,32.0,11.0,34.0,23.0
22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.981,67,0.041,1.55,0.5,0.1,0.0,0.1,0.0,0.55,0.722,20.0,31.0,9.0,18.0,9.0
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.962,52,0.027,1.476,0.556,0.048,0.095,0.048,0.0,0.524,0.806,21.0,31.0,10.0,18.0,8.0
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.452,70,0.041,0.939,0.355,0.0,0.061,0.0,0.0,0.333,0.5,33.0,31.0,11.0,31.0,20.0
22020,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.243,44,0.047,0.811,0.324,0.081,0.0,0.081,0.0,0.378,0.382,37.0,30.0,11.0,34.0,23.0
22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.173,60,0.07,0.75,0.289,0.05,0.0,0.05,0.0,0.3,0.368,40.0,30.0,11.0,38.0,27.0
22020,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.938,20,0.091,1.45,0.526,0.0,0.05,0.0,0.0,0.5,0.763,20.0,29.0,10.0,19.0,9.0
22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.905,49,0.033,1.318,0.529,0.091,0.136,0.091,0.0,0.5,0.706,22.0,29.0,9.0,17.0,8.0
22020,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.819,48,0.118,1.208,0.5,0.125,0.0,0.125,0.042,0.542,0.568,24.0,29.0,11.0,22.0,11.0
22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.443,56,0.041,0.935,0.367,0.0,0.032,0.0,0.0,0.355,0.483,31.0,29.0,11.0,30.0,19.0
22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.295,20,0.147,0.853,0.296,0.206,0.029,0.206,0.029,0.412,0.315,34.0,29.0,8.0,27.0,19.0
22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.233,63,0.043,0.806,0.452,0.028,0.111,0.028,0.0,0.389,0.468,36.0,29.0,14.0,31.0,17.0
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.957,66,0.039,1.474,0.556,0.0,0.053,0.0,0.0,0.526,0.778,19.0,28.0,10.0,18.0,8.0
22020,2772,Trevor Ariza,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.871,30,0.077,1.273,0.476,0.0,0.045,0.0,0.0,0.455,0.667,22.0,28.0,10.0,21.0,11.0
22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.662,41,0.031,1.08,0.429,0.08,0.08,0.08,0.0,0.44,0.571,25.0,27.0,9.0,21.0,12.0
22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.429,51,0.049,0.931,0.357,0.0,0.034,0.0,0.0,0.345,0.482,29.0,27.0,10.0,28.0,18.0
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.133,62,0.034,0.711,0.3,0.105,0.105,0.105,0.0,0.342,0.317,38.0,27.0,9.0,30.0,21.0
22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.894,16,0.102,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.65,20.0,26.0,10.0,20.0,10.0
22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.733,40,0.139,1.13,0.368,0.174,0.043,0.174,0.043,0.435,0.447,23.0,26.0,7.0,19.0,12.0
22020,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.371,35,0.038,0.897,0.389,0.241,0.138,0.241,0.0,0.483,0.417,29.0,26.0,7.0,18.0,11.0
22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.316,29,0.096,0.867,0.292,0.1,0.1,0.1,0.0,0.333,0.417,30.0,26.0,7.0,24.0,17.0
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.316,36,0.039,0.867,0.379,0.033,0.0,0.033,0.0,0.4,0.414,30.0,26.0,11.0,29.0,18.0
22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.952,46,0.079,1.471,0.563,0.0,0.059,0.0,0.0,0.529,0.781,17.0,25.0,9.0,16.0,7.0
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.9,27,0.064,1.316,0.529,0.0,0.105,0.0,0.0,0.474,0.735,19.0,25.0,9.0,17.0,8.0
22020,1629622,Max Strus,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.414,39,0.132,0.926,0.36,0.0,0.074,0.0,0.0,0.333,0.5,27.0,25.0,9.0,25.0,16.0
22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.683,68,0.029,1.091,0.474,0.091,0.045,0.091,0.0,0.5,0.579,22.0,24.0,9.0,19.0,10.0
22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.271,9,0.158,0.828,0.308,0.069,0.034,0.069,0.0,0.345,0.404,29.0,24.0,8.0,26.0,18.0
22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.173,58,0.11,0.75,0.286,0.031,0.094,0.031,0.0,0.281,0.411,32.0,24.0,8.0,28.0,20.0
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.105,68,0.061,0.686,0.324,0.0,0.029,0.0,0.0,0.314,0.353,35.0,24.0,11.0,34.0,23.0
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.995,23,0.044,1.643,0.769,0.071,0.0,0.071,0.0,0.786,0.808,14.0,23.0,10.0,13.0,3.0
22020,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.071,44,0.036,0.622,0.303,0.0,0.108,0.0,0.0,0.27,0.348,37.0,23.0,10.0,33.0,23.0
22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.948,61,0.011,1.467,0.8,0.4,0.2,0.4,0.267,0.667,0.9,15.0,22.0,8.0,10.0,2.0
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.771,45,0.036,1.158,0.429,0.105,0.158,0.105,0.0,0.421,0.643,19.0,22.0,6.0,14.0,8.0
22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.397,30,0.07,0.917,0.429,0.042,0.083,0.042,0.0,0.417,0.5,24.0,22.0,9.0,21.0,12.0
22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.348,72,0.03,0.88,0.391,0.04,0.04,0.04,0.0,0.4,0.435,25.0,22.0,9.0,23.0,14.0
22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.157,69,0.036,0.733,0.346,0.1,0.033,0.133,0.033,0.367,0.365,30.0,22.0,9.0,26.0,17.0
22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.971,35,0.018,1.5,0.615,0.0,0.071,0.0,0.0,0.571,0.808,14.0,21.0,8.0,13.0,5.0
22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.798,35,0.073,1.167,0.412,0.056,0.0,0.056,0.0,0.444,0.559,18.0,21.0,7.0,17.0,10.0
22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.71,52,0.052,1.105,0.4,0.211,0.053,0.211,0.053,0.421,0.567,19.0,21.0,6.0,15.0,9.0
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.629,43,0.045,1.05,0.368,0.0,0.05,0.0,0.0,0.35,0.553,20.0,21.0,7.0,19.0,12.0
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.488,45,0.02,0.955,0.333,0.0,0.045,0.0,0.0,0.318,0.5,22.0,21.0,7.0,21.0,14.0
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.076,42,0.066,0.656,0.286,0.0,0.125,0.0,0.0,0.25,0.375,32.0,21.0,8.0,28.0,20.0
22020,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,1.0,27,0.105,2.0,0.667,0.1,0.0,0.1,0.0,0.7,1.0,10.0,20.0,6.0,9.0,3.0
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.856,39,0.034,1.25,0.533,0.063,0.0,0.063,0.0,0.563,0.6,16.0,20.0,8.0,15.0,7.0
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.714,66,0.023,1.111,0.533,0.111,0.111,0.111,0.056,0.5,0.6,18.0,20.0,8.0,15.0,7.0
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.476,42,0.054,0.952,0.4,0.0,0.048,0.0,0.0,0.381,0.5,21.0,20.0,8.0,20.0,12.0
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.476,72,0.016,0.952,0.538,0.143,0.238,0.143,0.0,0.476,0.615,21.0,20.0,7.0,13.0,6.0
22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.476,64,0.075,0.952,0.333,0.095,0.048,0.095,0.0,0.381,0.444,21.0,20.0,6.0,18.0,12.0
22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.729,65,0.026,1.118,0.583,0.059,0.235,0.059,0.0,0.471,0.708,17.0,19.0,7.0,12.0,5.0
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.467,43,0.031,0.95,0.368,0.0,0.05,0.0,0.0,0.35,0.5,20.0,19.0,7.0,19.0,12.0
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.381,67,0.039,0.905,0.412,0.048,0.143,0.048,0.0,0.381,0.5,21.0,19.0,7.0,17.0,10.0
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.31,46,0.063,0.864,0.381,0.0,0.045,0.0,0.0,0.364,0.452,22.0,19.0,8.0,21.0,13.0
22020,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.148,25,0.084,0.731,0.273,0.038,0.115,0.038,0.0,0.269,0.386,26.0,19.0,6.0,22.0,16.0
22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.148,72,0.056,0.731,0.25,0.038,0.038,0.038,0.0,0.269,0.354,26.0,19.0,6.0,24.0,18.0
22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.1,58,0.067,0.679,0.269,0.0,0.071,0.0,0.0,0.25,0.365,28.0,19.0,7.0,26.0,19.0
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.301,69,0.024,0.857,0.462,0.238,0.19,0.238,0.048,0.476,0.5,21.0,18.0,6.0,13.0,7.0
22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.976,63,0.025,1.545,0.6,0.0,0.091,0.0,0.0,0.545,0.85,11.0,17.0,6.0,10.0,4.0
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.824,41,0.032,1.214,0.615,0.0,0.071,0.0,0.0,0.571,0.654,14.0,17.0,8.0,13.0,5.0
22020,200755,JJ Redick,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.238,13,0.318,0.81,0.333,0.0,0.143,0.0,0.0,0.286,0.472,21.0,17.0,6.0,18.0,12.0
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.162,60,0.033,0.739,0.333,0.043,0.043,0.043,0.0,0.348,0.381,23.0,17.0,7.0,21.0,14.0
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.943,53,0.039,1.455,0.8,0.0,0.091,0.0,0.0,0.727,0.8,11.0,16.0,8.0,10.0,2.0
22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.557,55,0.019,1.0,0.4,0.0,0.063,0.0,0.0,0.375,0.533,16.0,16.0,6.0,15.0,9.0
22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.557,41,0.051,1.0,0.467,0.063,0.0,0.063,0.0,0.5,0.5,16.0,16.0,7.0,15.0,8.0
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.457,33,0.049,0.941,0.353,0.0,0.0,0.0,0.0,0.353,0.471,17.0,16.0,6.0,17.0,11.0
22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.221,50,0.028,0.8,0.4,0.05,0.2,0.0,0.0,0.35,0.467,20.0,16.0,6.0,15.0,9.0
22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.971,47,0.051,1.5,0.6,0.0,0.0,0.0,0.0,0.6,0.75,10.0,15.0,6.0,10.0,4.0
22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.856,58,0.016,1.25,0.625,0.167,0.25,0.167,0.083,0.5,0.813,12.0,15.0,5.0,8.0,3.0
22020,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.762,62,0.014,1.154,0.538,0.077,0.0,0.077,0.077,0.538,0.538,13.0,15.0,7.0,13.0,6.0
22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.557,64,0.009,1.0,0.455,0.133,0.133,0.133,0.0,0.467,0.5,15.0,15.0,5.0,11.0,6.0
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.557,36,0.045,1.0,0.357,0.067,0.0,0.067,0.0,0.4,0.464,15.0,15.0,5.0,14.0,9.0
22020,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.356,52,0.017,0.882,0.357,0.118,0.059,0.118,0.0,0.412,0.393,17.0,15.0,5.0,14.0,9.0
22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.356,57,0.025,0.882,0.412,0.0,0.0,0.0,0.0,0.412,0.441,17.0,15.0,7.0,17.0,10.0
22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.067,51,0.028,0.6,0.2,0.08,0.12,0.08,0.0,0.24,0.275,25.0,15.0,4.0,20.0,16.0
22020,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.929,31,0.057,1.4,0.625,0.1,0.1,0.1,0.0,0.6,0.75,10.0,14.0,5.0,8.0,3.0
22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.798,60,0.023,1.167,0.417,0.0,0.0,0.0,0.0,0.417,0.583,12.0,14.0,5.0,12.0,7.0
22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.435,64,0.021,0.933,0.417,0.0,0.2,0.0,0.0,0.333,0.583,15.0,14.0,5.0,12.0,7.0
